Veækosù poæa;Vloû prv˝;Vloû posledn˝;Vloû na index;Zruö prv˝;Zruö posledn˝;Zruö na indexe;SprÌstupni;Nastav;Index prvku;;;;75,39253649
403;;;;;700;;;;;;;;
402;;;600;;;;;;;;;;
403;;;300;;;;;;;;;;
404;0;;;;;;;;;;;;
405;;;;;;400;;;;;;;
404;0;;;;;;;;;;;;
405;;;;;;;300;;;;;;
405;;;;100;;;;;;;;;
404;;;;;700;;;;;;;;
403;;;;;;;;200;;;;;
403;;;;;;300;;;;;;;
402;100;;;;;;;;;;;;
403;;;;;;;;300;;;;;
403;;;;;700;;;;;;;;
402;;;;;;;;;600;;;;
402;;;;;700;;;;;;;;
401;;;;;;;;;600;;;;
401;;;;0;;;;;;;;;
400;;;;;;;;400;;;;;
400;;;;;;200;;;;;;;
399;;;;100;;;;;;;;;
398;;0;;;;;;;;;;;
399;;;600;;;;;;;;;;
400;100;;;;;;;;;;;;
401;;;;;;200;;;;;;;
400;;;;;;400;;;;;;;
399;;;;;;;;;600;;;;
399;;;;;;;100;;;;;;
399;;;400;;;;;;;;;;
400;100;;;;;;;;;;;;
401;;;500;;;;;;;;;;
402;;;;0;;;;;;;;;
401;;;;;;;300;;;;;;
401;;;;;;700;;;;;;;
400;;100;;;;;;;;;;;
401;;;500;;;;;;;;;;
402;;;;100;;;;;;;;;
401;;;;;;1400;;;;;;;
400;;100;;;;;;;;;;;
401;;;;;;;300;;;;;;
401;;;;;7100;;;;;;;;
400;;;1100;;;;;;;;;;
401;;;;;;;;700;;;;;
401;;;1000;;;;;;;;;;
402;;;;;1000;;;;;;;;
401;;;;;;900;;;;;;;
400;;;;;;;200;;;;;;
400;;;;;;;400;;;;;;
400;;;;;;;500;;;;;;
400;;;;;;;400;;;;;;
400;;;;;;600;;;;;;;
399;;;500;;;;;;;;;;
400;;;;;;;;;900;;;;
400;;200;;;;;;;;;;;
401;;;200;;;;;;;;;;
402;;100;;;;;;;;;;;
403;100;;;;;;;;;;;;
404;;;;;;;;400;;;;;
404;;;;;;300;;;;;;;
403;;100;;;;;;;;;;;
404;;;;;;;;;800;;;;
404;;;;;;;;;800;;;;
404;;;;;900;;;;;;;;
403;100;;;;;;;;;;;;
404;;;;;;;;400;;;;;
404;;100;;;;;;;;;;;
405;;;;;;500;;;;;;;
404;;;;;;;700;;;;;;
404;;;600;;;;;;;;;;
405;;;900;;;;;;;;;;
406;;;;;;;;400;;;;;
406;;;;100;;;;;;;;;
405;;;500;;;;;;;;;;
406;;100;;;;;;;;;;;
407;;;;;;;;;800;;;;
407;;;;;;;;;800;;;;
407;;;;;800;;;;;;;;
406;;;;;;600;;;;;;;
405;;;;;800;;;;;;;;
404;;;;;900;;;;;;;;
403;;;500;;;;;;;;;;
404;;;;100;;;;;;;;;
403;;;800;;;;;;;;;;
404;;;;;;;;;800;;;;
404;;;;100;;;;;;;;;
403;100;;;;;;;;;;;;
404;;;;;;;;;800;;;;
404;;;;100;;;;;;;;;
403;;;;;;;;;800;;;;
403;;;;;;700;;;;;;;
402;600;;;;;;;;;;;;
403;;;;;;;;;800;;;;
403;;;;;;700;;;;;;;
402;;;300;;;;;;;;;;
403;;;;;;;;;600;;;;
403;;;;100;;;;;;;;;
402;;;;;900;;;;;;;;
401;;;;;;;;400;;;;;
401;;;;;;800;;;;;;;
400;;;;;;;;200;;;;;
400;100;;;;;;;;;;;;
401;;;700;;;;;;;;;;
402;;100;;;;;;;;;;;
403;;0;;;;;;;;;;;
404;0;;;;;;;;;;;;
405;;;500;;;;;;;;;;
406;;;;;900;;;;;;;;
405;;100;;;;;;;;;;;
406;0;;;;;;;;;;;;
407;;;;;;;;;700;;;;
407;;;;100;;;;;;;;;
406;;;800;;;;;;;;;;
407;;;;;900;;;;;;;;
406;;;;100;;;;;;;;;
405;0;;;;;;;;;;;;
406;;;;;;;;500;;;;;
406;;;300;;;;;;;;;;
407;;;;;900;;;;;;;;
406;;;500;;;;;;;;;;
407;100;;;;;;;;;;;;
408;;;;;;500;;;;;;;
407;;;800;;;;;;;;;;
408;;;1000;;;;;;;;;;
409;;;;;900;;;;;;;;
408;;;;100;;;;;;;;;
407;;;500;;;;;;;;;;
408;;;;;;;;600;;;;;
408;;;800;;;;;;;;;;
409;;;;;;;400;;;;;;
409;;;;;800;;;;;;;;
408;;100;;;;;;;;;;;
409;;;;100;;;;;;;;;
408;;;;;;;;700;;;;;
408;;;300;;;;;;;;;;
409;0;;;;;;;;;;;;
410;;0;;;;;;;;;;;
411;;;;;;;;;700;;;;
411;;;;;;;100;;;;;;
411;100;;;;;;;;;;;;
412;100;;;;;;;;;;;;
413;;;900;;;;;;;;;;
414;100;;;;;;;;;;;;
415;;;500;;;;;;;;;;
416;;;;;900;;;;;;;;
415;;100;;;;;;;;;;;
416;;0;;;;;;;;;;;
417;;;;;;;;;800;;;;
417;;;900;;;;;;;;;;
418;;;;;800;;;;;;;;
417;;;;;;;300;;;;;;
417;;;;;;400;;;;;;;
416;;;;;;700;;;;;;;
415;;;;;;800;;;;;;;
414;;100;;;;;;;;;;;
415;;;;;;;800;;;;;;
415;;;;;;;;;700;;;;
415;100;;;;;;;;;;;;
416;;;;100;;;;;;;;;
415;100;;;;;;;;;;;;
416;;;;;;;;;800;;;;
416;;;;;1000;;;;;;;;
415;;;;;800;;;;;;;;
414;;;;;900;;;;;;;;
413;;;;100;;;;;;;;;
412;;0;;;;;;;;;;;
413;;;;;;;;;800;;;;
413;100;;;;;;;;;;;;
414;;;;;;300;;;;;;;
413;;;;;;;600;;;;;;
413;;;;;;;300;;;;;;
413;;;;;;;;;800;;;;
413;;;;;;;;600;;;;;
413;;;;;900;;;;;;;;
412;100;;;;;;;;;;;;
413;;;;;900;;;;;;;;
412;;;;;900;;;;;;;;
411;;;;;800;;;;;;;;
410;;;;;;;100;;;;;;
410;;100;;;;;;;;;;;
411;;;;;900;;;;;;;;
410;;;100;;;;;;;;;;
411;;100;;;;;;;;;;;
412;;100;;;;;;;;;;;
413;;;;;;;;;800;;;;
413;;;;;;;;100;;;;;
413;;;;;;;;;800;;;;
413;;;;;;;500;;;;;;
413;;;;;;;;;700;;;;
413;100;;;;;;;;;;;;
414;;;;100;;;;;;;;;
413;;;;;;700;;;;;;;
412;;;;;;300;;;;;;;
411;;;;;;;;;700;;;;
411;;;;;;;;300;;;;;
411;;;;;800;;;;;;;;
410;;;;;;;;;800;;;;
410;;;;100;;;;;;;;;
409;;;;;;;;100;;;;;
409;;;;;;400;;;;;;;
408;;100;;;;;;;;;;;
409;;;;;;;600;;;;;;
409;;;;;;;;;700;;;;
409;;;;;;600;;;;;;;
408;;;;;;300;;;;;;;
407;;;;;;;;;800;;;;
407;;;;;;700;;;;;;;
406;;;;;;;;;800;;;;
406;;;;;;;200;;;;;;
406;;;;;900;;;;;;;;
405;;;;;;;500;;;;;;
405;;;;;;300;;;;;;;
404;;;;;800;;;;;;;;
403;;100;;;;;;;;;;;
404;;;700;;;;;;;;;;
405;;;;;800;;;;;;;;
404;;0;;;;;;;;;;;
405;100;;;;;;;;;;;;
406;;;;;;700;;;;;;;
405;;;;;;500;;;;;;;
404;;;;;;;;200;;;;;
404;;;700;;;;;;;;;;
405;;;700;;;;;;;;;;
406;;;;100;;;;;;;;;
405;;;;100;;;;;;;;;
404;;;;;;;;;700;;;;
404;;;;;900;;;;;;;;
403;;;;;;;600;;;;;;
403;;;;100;;;;;;;;;
402;;;;;;200;;;;;;;
401;;;;0;;;;;;;;;
400;;;400;;;;;;;;;;
401;;;;;900;;;;;;;;
400;;;;;;600;;;;;;;
399;;;;100;;;;;;;;;
398;;;;;;;;200;;;;;
398;;;;;800;;;;;;;;
397;;100;;;;;;;;;;;
398;;;;;900;;;;;;;;
397;;;;;;;400;;;;;;
397;;;400;;;;;;;;;;
398;100;;;;;;;;;;;;
399;;;;;800;;;;;;;;
398;;;500;;;;;;;;;;
399;100;;;;;;;;;;;;
400;;;;100;;;;;;;;;
399;;;;;800;;;;;;;;
398;;;600;;;;;;;;;;
399;;;;;;300;;;;;;;
398;;;;;;;;300;;;;;
398;;;;;900;;;;;;;;
397;;;;;;100;;;;;;;
396;;100;;;;;;;;;;;
397;;;700;;;;;;;;;;
398;200;;;;;;;;;;;;
399;;;;;;;;;800;;;;
399;;;;100;;;;;;;;;
398;100;;;;;;;;;;;;
399;;200;;;;;;;;;;;
400;;;;;;;700;;;;;;
400;;;;;;;;;800;;;;
400;;;;;800;;;;;;;;
399;;;700;;;;;;;;;;
400;;;;;900;;;;;;;;
399;;;;;;;;600;;;;;
399;;;;100;;;;;;;;;
398;;;300;;;;;;;;;;
399;100;;;;;;;;;;;;
400;;;;;;800;;;;;;;
399;;;;100;;;;;;;;;
398;;;;;;;;200;;;;;
398;;0;;;;;;;;;;;
399;;;;;;400;;;;;;;
398;;100;;;;;;;;;;;
399;;;;;;;;;800;;;;
399;100;;;;;;;;;;;;
400;;100;;;;;;;;;;;
401;;;;;;;500;;;;;;
401;;;800;;;;;;;;;;
402;;;;100;;;;;;;;;
401;;;;;;;100;;;;;;
401;;;;;;;;200;;;;;
401;;100;;;;;;;;;;;
402;;;;;700;;;;;;;;
401;;;;;;;;;600;;;;
401;;;;;;;;400;;;;;
401;;;;100;;;;;;;;;
400;;;;;;200;;;;;;;
399;;;;;;;;400;;;;;
399;;;400;;;;;;;;;;
400;;;;;800;;;;;;;;
399;;;;;;;;;600;;;;
399;;;;;;500;;;;;;;
398;;0;;;;;;;;;;;
399;;;;0;;;;;;;;;
398;;;;;;700;;;;;;;
397;0;;;;;;;;;;;;
398;;;500;;;;;;;;;;
399;;;600;;;;;;;;;;
400;;;;;;;100;;;;;;
400;;;;;;;;;600;;;;
400;;100;;;;;;;;;;;
401;;;;0;;;;;;;;;
400;;;;;;;;200;;;;;
400;;;;;700;;;;;;;;
399;0;;;;;;;;;;;;
400;100;;;;;;;;;;;;
401;;;;0;;;;;;;;;
400;;;;;;;;;600;;;;
400;100;;;;;;;;;;;;
401;;;;100;;;;;;;;;
400;;;;;700;;;;;;;;
399;;;;;;;;600;;;;;
399;100;;;;;;;;;;;;
400;;;;;700;;;;;;;;
399;;;;100;;;;;;;;;
398;;;;;;;;600;;;;;
398;;;;;600;;;;;;;;
397;;;;;;;;300;;;;;
397;;;700;;;;;;;;;;
398;100;;;;;;;;;;;;
399;;;;;;;;300;;;;;
399;;;;;700;;;;;;;;
398;0;;;;;;;;;;;;
399;;;;;;;600;;;;;;
399;;100;;;;;;;;;;;
400;;;;;700;;;;;;;;
399;100;;;;;;;;;;;;
400;;;400;;;;;;;;;;
401;;100;;;;;;;;;;;
402;100;;;;;;;;;;;;
403;;;;100;;;;;;;;;
402;;;;;700;;;;;;;;
401;;;;;;100;;;;;;;
400;100;;;;;;;;;;;;
401;0;;;;;;;;;;;;
402;;;;100;;;;;;;;;
401;;;400;;;;;;;;;;
402;;;;;;;;0;;;;;
402;;;;;;200;;;;;;;
401;;;600;;;;;;;;;;
402;;100;;;;;;;;;;;
403;;;;;;;;500;;;;;
403;;;;;;500;;;;;;;
402;0;;;;;;;;;;;;
403;;;;;;;;;600;;;;
403;;;;;700;;;;;;;;
402;;;;;;100;;;;;;;
401;;;;;;;;300;;;;;
401;;;;;700;;;;;;;;
400;;;;;;;400;;;;;;
400;;;;;700;;;;;;;;
399;;;;;;;;;700;;;;
399;;;;100;;;;;;;;;
398;100;;;;;;;;;;;;
399;;;;;;500;;;;;;;
398;;;;;;500;;;;;;;
397;;;;;600;;;;;;;;
396;;;;;;;200;;;;;;
396;;;;;;500;;;;;;;
395;;;;;;;;300;;;;;
395;100;;;;;;;;;;;;
396;;;;;;;;400;;;;;
396;0;;;;;;;;;;;;
397;;;;;;;;;600;;;;
397;;;;;;;;;600;;;;
397;;;;0;;;;;;;;;
396;;;;;700;;;;;;;;
395;;;;;;600;;;;;;;
394;;;;;;;500;;;;;;
394;;;;;;;;;600;;;;
394;;;200;;;;;;;;;;
395;;100;;;;;;;;;;;
396;;;100;;;;;;;;;;
397;;;;;;;;500;;;;;
397;;;;;;;300;;;;;;
397;100;;;;;;;;;;;;
398;;200;;;;;;;;;;;
399;;100;;;;;;;;;;;
400;;;;;;;;;600;;;;
400;;;;;;500;;;;;;;
399;;;;;;;500;;;;;;
399;;;;100;;;;;;;;;
398;;100;;;;;;;;;;;
399;;;;;;;;400;;;;;
399;;;;;;;;300;;;;;
399;;;500;;;;;;;;;;
400;;;;;;;;600;;;;;
400;;;;;;;100;;;;;;
400;100;;;;;;;;;;;;
401;;;600;;;;;;;;;;
402;;;;;;;;;600;;;;
402;;;;100;;;;;;;;;
401;100;;;;;;;;;;;;
402;;;200;;;;;;;;;;
403;;;;;;;;;700;;;;
403;0;;;;;;;;;;;;
404;;;400;;;;;;;;;;
405;;0;;;;;;;;;;;
406;;;;;;;;;600;;;;
406;;;;;;;;100;;;;;
406;100;;;;;;;;;;;;
407;;;;;;300;;;;;;;
406;;;600;;;;;;;;;;
407;;;;;;;;;600;;;;
407;;;;;;;;;600;;;;
407;;;600;;;;;;;;;;
408;;;400;;;;;;;;;;
409;0;;;;;;;;;;;;
410;;0;;;;;;;;;;;
411;;;;;;;;200;;;;;
411;;;300;;;;;;;;;;
412;;;500;;;;;;;;;;
413;;;;;;;;;600;;;;
413;0;;;;;;;;;;;;
414;;;;100;;;;;;;;;
413;;;;;;;;500;;;;;
413;;;;100;;;;;;;;;
412;100;;;;;;;;;;;;
413;100;;;;;;;;;;;;
414;;;;;;;200;;;;;;
414;;;;0;;;;;;;;;
413;;100;;;;;;;;;;;
414;;;;;700;;;;;;;;
413;;;;;;100;;;;;;;
412;;;;;700;;;;;;;;
411;;;;;700;;;;;;;;
410;;;;0;;;;;;;;;
409;;100;;;;;;;;;;;
410;;;;;;;;400;;;;;
410;;;;;700;;;;;;;;
409;;;200;;;;;;;;;;
410;;;;;;;500;;;;;;
410;100;;;;;;;;;;;;
411;;;;;700;;;;;;;;
410;;;300;;;;;;;;;;
411;;;;;700;;;;;;;;
410;;;;;;400;;;;;;;
409;;;;;;;;;700;;;;
409;;;;;;;;;600;;;;
409;;;;;700;;;;;;;;
408;;;;;;;400;;;;;;
408;;;;;700;;;;;;;;
407;;;;;600;;;;;;;;
406;;;;;;300;;;;;;;
405;;;;100;;;;;;;;;
404;;;;100;;;;;;;;;
403;;;500;;;;;;;;;;
404;100;;;;;;;;;;;;
405;;;;0;;;;;;;;;
404;;;;;;;;500;;;;;
404;;100;;;;;;;;;;;
405;;;600;;;;;;;;;;
406;;;;;;;;;600;;;;
406;;;;;;;600;;;;;;
406;;;;;;;;100;;;;;
406;100;;;;;;;;;;;;
407;100;;;;;;;;;;;;
408;;0;;;;;;;;;;;
409;0;;;;;;;;;;;;
410;;;;;;;;500;;;;;
410;;200;;;;;;;;;;;
411;;;100;;;;;;;;;;
412;;;;100;;;;;;;;;
411;;;;;;;;;700;;;;
411;;;;;;600;;;;;;;
410;;100;;;;;;;;;;;
411;;;;;;;100;;;;;;
411;100;;;;;;;;;;;;
412;100;;;;;;;;;;;;
413;;;700;;;;;;;;;;
414;;;;;;;;400;;;;;
414;;;;;;;;;700;;;;
414;100;;;;;;;;;;;;
415;;;;;;600;;;;;;;
414;;;200;;;;;;;;;;
415;;100;;;;;;;;;;;
416;;;;;;200;;;;;;;
415;;;;100;;;;;;;;;
414;;;;;;;;100;;;;;
414;;;;;700;;;;;;;;
413;;;;;;;;;600;;;;
413;;0;;;;;;;;;;;
414;;;;;;400;;;;;;;
413;;100;;;;;;;;;;;
414;100;;;;;;;;;;;;
415;100;;;;;;;;;;;;
416;100;;;;;;;;;;;;
417;;;;;;;;;700;;;;
417;;;;;;;;400;;;;;
417;;;;;;200;;;;;;;
416;;;600;;;;;;;;;;
417;;;;100;;;;;;;;;
416;;;;;700;;;;;;;;
415;;;;;;400;;;;;;;
414;;;400;;;;;;;;;;
415;;;;;;;;100;;;;;
415;;100;;;;;;;;;;;
416;;;;;800;;;;;;;;
415;;;;;;;;;600;;;;
415;;;;;;;400;;;;;;
415;;;;;;200;;;;;;;
414;;;;100;;;;;;;;;
413;100;;;;;;;;;;;;
414;;;;;;;;;600;;;;
414;;;;;;;400;;;;;;
414;;;;;;;;;600;;;;
414;;;;;700;;;;;;;;
413;;;;;;;;;600;;;;
413;;;200;;;;;;;;;;
414;;100;;;;;;;;;;;
415;;;;;700;;;;;;;;
414;;;;;;;500;;;;;;
414;;100;;;;;;;;;;;
415;;;;;700;;;;;;;;
414;;;;;;;100;;;;;;
414;;;;;600;;;;;;;;
413;;;;;;700;;;;;;;
412;;;;;700;;;;;;;;
411;;;;;700;;;;;;;;
410;;;;;;;;;600;;;;
410;;100;;;;;;;;;;;
411;;;;100;;;;;;;;;
410;;;;;;;;;700;;;;
410;;0;;;;;;;;;;;
411;100;;;;;;;;;;;;
412;;;;;700;;;;;;;;
411;;;;100;;;;;;;;;
410;;;300;;;;;;;;;;
411;;;;100;;;;;;;;;
410;100;;;;;;;;;;;;
411;0;;;;;;;;;;;;
412;;;;;;600;;;;;;;
411;;;;;;;;100;;;;;
411;;;;;700;;;;;;;;
410;;;;;;;;100;;;;;
410;;;;;700;;;;;;;;
409;;;;100;;;;;;;;;
408;;;;;;500;;;;;;;
407;;;;;600;;;;;;;;
406;;;500;;;;;;;;;;
407;;;;;;;;600;;;;;
407;;;;;;;;100;;;;;
407;;;;100;;;;;;;;;
406;;;;;;;;300;;;;;
406;;;;;700;;;;;;;;
405;;;;;700;;;;;;;;
404;;;;;;600;;;;;;;
403;;;600;;;;;;;;;;
404;;;;100;;;;;;;;;
403;;;;;700;;;;;;;;
402;;0;;;;;;;;;;;
403;;;;100;;;;;;;;;
402;;;;;;;200;;;;;;
402;;;;;;600;;;;;;;
401;;;;;;500;;;;;;;
400;;;;;700;;;;;;;;
399;;;;;;;300;;;;;;
399;;;;;;;;400;;;;;
399;;;;;700;;;;;;;;
398;;;400;;;;;;;;;;
399;;;600;;;;;;;;;;
400;;;;;;;;400;;;;;
400;;;;;;;;500;;;;;
400;;;;;;;400;;;;;;
400;100;;;;;;;;;;;;
401;;;;;;;;600;;;;;
401;;;;0;;;;;;;;;
400;;;;0;;;;;;;;;
399;;;;;600;;;;;;;;
398;;;0;;;;;;;;;;
399;;;;;700;;;;;;;;
398;;;;0;;;;;;;;;
397;0;;;;;;;;;;;;
398;;;;;;;;;600;;;;
398;0;;;;;;;;;;;;
399;;;600;;;;;;;;;;
400;0;;;;;;;;;;;;
401;;;;;;;;400;;;;;
401;;100;;;;;;;;;;;
402;;;;;;400;;;;;;;
401;;100;;;;;;;;;;;
402;;;;100;;;;;;;;;
401;;100;;;;;;;;;;;
402;;;;100;;;;;;;;;
401;;;;;;;;300;;;;;
401;;;600;;;;;;;;;;
402;;;;;;;;600;;;;;
402;;;;;;;200;;;;;;
402;;;;;700;;;;;;;;
401;;;;;;;200;;;;;;
401;;;;;700;;;;;;;;
400;;;200;;;;;;;;;;
401;;;;100;;;;;;;;;
400;;;;;;;;200;;;;;
400;;;;;;400;;;;;;;
399;100;;;;;;;;;;;;
400;;;;;;;;600;;;;;
400;;100;;;;;;;;;;;
401;;;100;;;;;;;;;;
402;;;;;;700;;;;;;;
401;;100;;;;;;;;;;;
402;;;600;;;;;;;;;;
403;;;;;;;;500;;;;;
403;;;;;;400;;;;;;;
402;;;;100;;;;;;;;;
401;;;;;700;;;;;;;;
400;;;;;600;;;;;;;;
399;;;;;;600;;;;;;;
398;;;;;;600;;;;;;;
397;;;;;;;;600;;;;;
397;;100;;;;;;;;;;;
398;;100;;;;;;;;;;;
399;;;200;;;;;;;;;;
400;;;;100;;;;;;;;;
399;;;;;;;;400;;;;;
399;;;;100;;;;;;;;;
398;;;;100;;;;;;;;;
397;;100;;;;;;;;;;;
398;;;;;;;;;600;;;;
398;;;;;700;;;;;;;;
397;;;;;;;500;;;;;;
397;;;;;700;;;;;;;;
396;;;;;;;;;700;;;;
396;;100;;;;;;;;;;;
397;;;200;;;;;;;;;;
398;;;;;;;;;500;;;;
398;;;;;;;;400;;;;;
398;;;;;700;;;;;;;;
397;;;;;700;;;;;;;;
396;;;;;;;500;;;;;;
396;;;;100;;;;;;;;;
395;;100;;;;;;;;;;;
396;;;;100;;;;;;;;;
395;;;;;;300;;;;;;;
394;;0;;;;;;;;;;;
395;0;;;;;;;;;;;;
396;0;;;;;;;;;;;;
397;;;;;;;200;;;;;;
397;;;;;;;600;;;;;;
397;;;;100;;;;;;;;;
396;;;;;600;;;;;;;;
395;;;;;700;;;;;;;;
394;;;;;;500;;;;;;;
393;;;;;;;;200;;;;;
393;;;;;;;;100;;;;;
393;100;;;;;;;;;;;;
394;;;;;;;500;;;;;;
394;;;;100;;;;;;;;;
393;;;;;700;;;;;;;;
392;;;;;700;;;;;;;;
391;;;;;700;;;;;;;;
390;0;;;;;;;;;;;;
391;;0;;;;;;;;;;;
392;;;;;;300;;;;;;;
391;;;;;600;;;;;;;;
390;;;400;;;;;;;;;;
391;;;;100;;;;;;;;;
390;;;300;;;;;;;;;;
391;;;;;;;;500;;;;;
391;;;;;;;;;400;;;;
391;;;;;;;;400;;;;;
391;;;;;700;;;;;;;;
390;;;;;;400;;;;;;;
389;;;;;;;;;600;;;;
389;;;;;;;600;;;;;;
389;;;600;;;;;;;;;;
390;;;;;;;600;;;;;;
390;;100;;;;;;;;;;;
391;;;;;;;;;600;;;;
391;100;;;;;;;;;;;;
392;;0;;;;;;;;;;;
393;;;;;;;;600;;;;;
393;200;;;;;;;;;;;;
394;;;;;;600;;;;;;;
393;;;;;;400;;;;;;;
392;;;;;700;;;;;;;;
391;;;;0;;;;;;;;;
390;;;;;;;;;600;;;;
390;;;600;;;;;;;;;;
391;;;;;;;;;600;;;;
391;;;;;;;;400;;;;;
391;;;;;;;;;600;;;;
391;100;;;;;;;;;;;;
392;;;;;;500;;;;;;;
391;;;400;;;;;;;;;;
392;;;;;;400;;;;;;;
391;;;;;;;;;600;;;;
391;;;;;700;;;;;;;;
390;;0;;;;;;;;;;;
391;;;;;;;;200;;;;;
391;;;;100;;;;;;;;;
390;;;;;700;;;;;;;;
389;;;;100;;;;;;;;;
388;100;;;;;;;;;;;;
389;;;;100;;;;;;;;;
388;;;;;;;400;;;;;;
388;;;;100;;;;;;;;;
387;;;300;;;;;;;;;;
388;;;;;600;;;;;;;;
387;;;;0;;;;;;;;;
386;;100;;;;;;;;;;;
387;;;;;;;;400;;;;;
387;;;;;;;0;;;;;;
387;;;500;;;;;;;;;;
388;;;;;;200;;;;;;;
387;;;;;;300;;;;;;;
386;;;;;;;;;600;;;;
386;;;;;;;600;;;;;;
386;;;;;;;600;;;;;;
386;100;;;;;;;;;;;;
387;;;;;;;500;;;;;;
387;100;;;;;;;;;;;;
388;;;400;;;;;;;;;;
389;;;;;;;;600;;;;;
389;;;300;;;;;;;;;;
390;;;;;;;200;;;;;;
390;;0;;;;;;;;;;;
391;;;;;600;;;;;;;;
390;;;;100;;;;;;;;;
389;;;500;;;;;;;;;;
390;;;;;700;;;;;;;;
389;100;;;;;;;;;;;;
390;;;;;;;;100;;;;;
390;;;;;;;;200;;;;;
390;;;;;600;;;;;;;;
389;;;200;;;;;;;;;;
390;;100;;;;;;;;;;;
391;;;;;;;;100;;;;;
391;;;;;;;100;;;;;;
391;;;;;;200;;;;;;;
390;;100;;;;;;;;;;;
391;;100;;;;;;;;;;;
392;;;;;;;;500;;;;;
392;;;;;;;;500;;;;;
392;;;;0;;;;;;;;;
391;;;;;;;400;;;;;;
391;;;;;700;;;;;;;;
390;;;700;;;;;;;;;;
391;;;;;;;;;600;;;;
391;;;500;;;;;;;;;;
392;;;;100;;;;;;;;;
391;;;;;700;;;;;;;;
390;;;;;;600;;;;;;;
389;;;;100;;;;;;;;;
388;;;;;;;500;;;;;;
388;;;;;;100;;;;;;;
387;0;;;;;;;;;;;;
388;;;;;;;500;;;;;;
388;;;;;;;300;;;;;;
388;;;;;;400;;;;;;;
387;;0;;;;;;;;;;;
388;;;400;;;;;;;;;;
389;;;;;;;;200;;;;;
389;;;;;;;;;600;;;;
389;;;;;600;;;;;;;;
388;;;;100;;;;;;;;;
387;;;;;;;;;700;;;;
387;;;;;;;;;600;;;;
387;;0;;;;;;;;;;;
388;;100;;;;;;;;;;;
389;100;;;;;;;;;;;;
390;;100;;;;;;;;;;;
391;100;;;;;;;;;;;;
392;;;;;;700;;;;;;;
391;;;;100;;;;;;;;;
390;;;500;;;;;;;;;;
391;;;400;;;;;;;;;;
392;;;;;;300;;;;;;;
391;;;;;700;;;;;;;;
390;;;;;;600;;;;;;;
389;;;;;;;;400;;;;;
389;;;;100;;;;;;;;;
388;;;;0;;;;;;;;;
387;;;;0;;;;;;;;;
386;;;;;;;;600;;;;;
386;;100;;;;;;;;;;;
387;;;;0;;;;;;;;;
386;;;;;;300;;;;;;;
385;;;;0;;;;;;;;;
384;;;;;;;;300;;;;;
384;;;;;;;500;;;;;;
384;;;;0;;;;;;;;;
383;;;;;;;500;;;;;;
383;;;;;;;;;600;;;;
383;100;;;;;;;;;;;;
384;;;;100;;;;;;;;;
383;;;;;700;;;;;;;;
382;;0;;;;;;;;;;;
383;;;100;;;;;;;;;;
384;;;;;;;;;600;;;;
384;;;600;;;;;;;;;;
385;;;300;;;;;;;;;;
386;;;;;700;;;;;;;;
385;;;;0;;;;;;;;;
384;;;;;600;;;;;;;;
383;;;;;;;;100;;;;;
383;;;700;;;;;;;;;;
384;100;;;;;;;;;;;;
385;;;;;;400;;;;;;;
384;100;;;;;;;;;;;;
385;;;;;;;600;;;;;;
385;;100;;;;;;;;;;;
386;;;;;;300;;;;;;;
385;;;;100;;;;;;;;;
384;;;;;900;;;;;;;;
383;;;;;;400;;;;;;;
382;;;;;600;;;;;;;;
381;;;;;;;300;;;;;;
381;;;600;;;;;;;;;;
382;100;;;;;;;;;;;;
383;;;;;;;;;600;;;;
383;;;;;;500;;;;;;;
382;;;;;;;;;600;;;;
382;;100;;;;;;;;;;;
383;;100;;;;;;;;;;;
384;;;;;;500;;;;;;;
383;;;500;;;;;;;;;;
384;;;;;;;;;700;;;;
384;;;;;;;;400;;;;;
384;100;;;;;;;;;;;;
385;;;;;;;600;;;;;;
385;;;;;;;;600;;;;;
385;;;;100;;;;;;;;;
384;;;;;;500;;;;;;;
383;100;;;;;;;;;;;;
384;;;;0;;;;;;;;;
383;;;;;;;500;;;;;;
383;;;;;600;;;;;;;;
382;;100;;;;;;;;;;;
383;;;;;600;;;;;;;;
382;;;;0;;;;;;;;;
381;;;;;600;;;;;;;;
380;100;;;;;;;;;;;;
381;;0;;;;;;;;;;;
382;;;;100;;;;;;;;;
381;;;;;;;;;600;;;;
381;;;;;;;;;500;;;;
381;;;500;;;;;;;;;;
382;;;;;;;;500;;;;;
382;;;;;;;300;;;;;;
382;;;;100;;;;;;;;;
381;;;1000;;;;;;;;;;
382;;;;100;;;;;;;;;
381;100;;;;;;;;;;;;
382;;;;;;;300;;;;;;
382;;100;;;;;;;;;;;
383;;;;;600;;;;;;;;
382;;;;;;;;300;;;;;
382;;100;;;;;;;;;;;
383;;;;;;;;400;;;;;
383;;;;;700;;;;;;;;
382;;;;;600;;;;;;;;
381;;;;;;;;;600;;;;
381;100;;;;;;;;;;;;
382;;;;;;;;;600;;;;
382;;;200;;;;;;;;;;
383;;;;;;;;500;;;;;
383;;;;;700;;;;;;;;
382;;100;;;;;;;;;;;
383;;;;;;;400;;;;;;
383;;;;;;;;200;;;;;
383;;;;;;400;;;;;;;
382;;;;0;;;;;;;;;
381;;0;;;;;;;;;;;
382;;;;;700;;;;;;;;
381;;;;;;;;400;;;;;
381;;;500;;;;;;;;;;
382;;;300;;;;;;;;;;
