Veækosù frontu;Vloû;Vyber;Uk·û;;;;;;;;;;;;;;;612,3845801
7614;1000;;;;;;;;;;;;;;;;;
7615;700;;;;;;;;;;;;;;;;;
7616;1000;;;;;;;;;;;;;;;;;
7617;;1600;;;;;;;;;;;;;;;;
7616;100;;;;;;;;;;;;;;;;;
7617;500;;;;;;;;;;;;;;;;;
7618;400;;;;;;;;;;;;;;;;;
7619;;1600;;;;;;;;;;;;;;;;
7618;200;;;;;;;;;;;;;;;;;
7619;500;;;;;;;;;;;;;;;;;
7620;500;;;;;;;;;;;;;;;;;
7621;;;0;;;;;;;;;;;;;;;
7621;;;100;;;;;;;;;;;;;;;
7621;;;100;;;;;;;;;;;;;;;
7621;100;;;;;;;;;;;;;;;;;
7622;;1600;;;;;;;;;;;;;;;;
7621;300;;;;;;;;;;;;;;;;;
7622;;1600;;;;;;;;;;;;;;;;
7621;100;;;;;;;;;;;;;;;;;
7622;;;100;;;;;;;;;;;;;;;
7622;;1600;;;;;;;;;;;;;;;;
7621;1000;;;;;;;;;;;;;;;;;
7622;900;;;;;;;;;;;;;;;;;
7623;300;;;;;;;;;;;;;;;;;
7624;;;100;;;;;;;;;;;;;;;
7624;;1600;;;;;;;;;;;;;;;;
7623;;1600;;;;;;;;;;;;;;;;
7622;500;;;;;;;;;;;;;;;;;
7623;;1600;;;;;;;;;;;;;;;;
7622;1000;;;;;;;;;;;;;;;;;
7623;900;;;;;;;;;;;;;;;;;
7624;500;;;;;;;;;;;;;;;;;
7625;;1600;;;;;;;;;;;;;;;;
7624;700;;;;;;;;;;;;;;;;;
7625;900;;;;;;;;;;;;;;;;;
7626;;1500;;;;;;;;;;;;;;;;
7625;300;;;;;;;;;;;;;;;;;
7626;;1500;;;;;;;;;;;;;;;;
7625;;1500;;;;;;;;;;;;;;;;
7624;400;;;;;;;;;;;;;;;;;
7625;;;100;;;;;;;;;;;;;;;
7625;;;100;;;;;;;;;;;;;;;
7625;;1500;;;;;;;;;;;;;;;;
7624;700;;;;;;;;;;;;;;;;;
7625;1000;;;;;;;;;;;;;;;;;
7626;200;;;;;;;;;;;;;;;;;
7627;900;;;;;;;;;;;;;;;;;
7628;200;;;;;;;;;;;;;;;;;
7629;;1600;;;;;;;;;;;;;;;;
7628;500;;;;;;;;;;;;;;;;;
7629;;1600;;;;;;;;;;;;;;;;
7628;300;;;;;;;;;;;;;;;;;
7629;300;;;;;;;;;;;;;;;;;
7630;200;;;;;;;;;;;;;;;;;
7631;1000;;;;;;;;;;;;;;;;;
7632;200;;;;;;;;;;;;;;;;;
7633;;1600;;;;;;;;;;;;;;;;
7632;900;;;;;;;;;;;;;;;;;
7633;;;0;;;;;;;;;;;;;;;
7633;900;;;;;;;;;;;;;;;;;
7634;;;100;;;;;;;;;;;;;;;
7634;300;;;;;;;;;;;;;;;;;
7635;;;100;;;;;;;;;;;;;;;
7635;600;;;;;;;;;;;;;;;;;
7636;;1600;;;;;;;;;;;;;;;;
7635;900;;;;;;;;;;;;;;;;;
7636;;;100;;;;;;;;;;;;;;;
7636;;;0;;;;;;;;;;;;;;;
7636;900;;;;;;;;;;;;;;;;;
7637;700;;;;;;;;;;;;;;;;;
7638;1000;;;;;;;;;;;;;;;;;
7639;;;100;;;;;;;;;;;;;;;
7639;600;;;;;;;;;;;;;;;;;
7640;700;;;;;;;;;;;;;;;;;
7641;200;;;;;;;;;;;;;;;;;
7642;;;0;;;;;;;;;;;;;;;
7642;;;100;;;;;;;;;;;;;;;
7642;200;;;;;;;;;;;;;;;;;
7643;900;;;;;;;;;;;;;;;;;
7644;500;;;;;;;;;;;;;;;;;
7645;200;;;;;;;;;;;;;;;;;
7646;;1700;;;;;;;;;;;;;;;;
7645;200;;;;;;;;;;;;;;;;;
7646;;;0;;;;;;;;;;;;;;;
7646;;;100;;;;;;;;;;;;;;;
7646;;1500;;;;;;;;;;;;;;;;
7645;;1600;;;;;;;;;;;;;;;;
7644;1000;;;;;;;;;;;;;;;;;
7645;100;;;;;;;;;;;;;;;;;
7646;;1600;;;;;;;;;;;;;;;;
7645;200;;;;;;;;;;;;;;;;;
7646;;1700;;;;;;;;;;;;;;;;
7645;400;;;;;;;;;;;;;;;;;
7646;;1700;;;;;;;;;;;;;;;;
7645;;;100;;;;;;;;;;;;;;;
7645;800;;;;;;;;;;;;;;;;;
7646;1000;;;;;;;;;;;;;;;;;
7647;400;;;;;;;;;;;;;;;;;
7648;600;;;;;;;;;;;;;;;;;
7649;200;;;;;;;;;;;;;;;;;
7650;;;100;;;;;;;;;;;;;;;
7650;;1700;;;;;;;;;;;;;;;;
7649;500;;;;;;;;;;;;;;;;;
7650;;1700;;;;;;;;;;;;;;;;
7649;900;;;;;;;;;;;;;;;;;
7650;;1500;;;;;;;;;;;;;;;;
7649;100;;;;;;;;;;;;;;;;;
7650;900;;;;;;;;;;;;;;;;;
7651;;1600;;;;;;;;;;;;;;;;
7650;;1700;;;;;;;;;;;;;;;;
7649;;1600;;;;;;;;;;;;;;;;
7648;;1700;;;;;;;;;;;;;;;;
7647;900;;;;;;;;;;;;;;;;;
7648;900;;;;;;;;;;;;;;;;;
7649;200;;;;;;;;;;;;;;;;;
7650;;1500;;;;;;;;;;;;;;;;
7649;;;100;;;;;;;;;;;;;;;
7649;;;0;;;;;;;;;;;;;;;
7649;900;;;;;;;;;;;;;;;;;
7650;400;;;;;;;;;;;;;;;;;
7651;;1500;;;;;;;;;;;;;;;;
7650;300;;;;;;;;;;;;;;;;;
7651;;1600;;;;;;;;;;;;;;;;
7650;1000;;;;;;;;;;;;;;;;;
7651;;;100;;;;;;;;;;;;;;;
7651;;;100;;;;;;;;;;;;;;;
7651;900;;;;;;;;;;;;;;;;;
7652;900;;;;;;;;;;;;;;;;;
7653;300;;;;;;;;;;;;;;;;;
7654;500;;;;;;;;;;;;;;;;;
7655;;1500;;;;;;;;;;;;;;;;
7654;800;;;;;;;;;;;;;;;;;
7655;;1600;;;;;;;;;;;;;;;;
7654;200;;;;;;;;;;;;;;;;;
7655;400;;;;;;;;;;;;;;;;;
7656;300;;;;;;;;;;;;;;;;;
7657;900;;;;;;;;;;;;;;;;;
7658;200;;;;;;;;;;;;;;;;;
7659;900;;;;;;;;;;;;;;;;;
7660;;;0;;;;;;;;;;;;;;;
7660;;1500;;;;;;;;;;;;;;;;
7659;1000;;;;;;;;;;;;;;;;;
7660;;1500;;;;;;;;;;;;;;;;
7659;900;;;;;;;;;;;;;;;;;
7660;;;0;;;;;;;;;;;;;;;
7660;;1600;;;;;;;;;;;;;;;;
7659;;1500;;;;;;;;;;;;;;;;
7658;900;;;;;;;;;;;;;;;;;
7659;;1600;;;;;;;;;;;;;;;;
7658;900;;;;;;;;;;;;;;;;;
7659;;1600;;;;;;;;;;;;;;;;
7658;600;;;;;;;;;;;;;;;;;
7659;;1500;;;;;;;;;;;;;;;;
7658;;;100;;;;;;;;;;;;;;;
7658;;;0;;;;;;;;;;;;;;;
7658;;;0;;;;;;;;;;;;;;;
7658;;1700;;;;;;;;;;;;;;;;
7657;400;;;;;;;;;;;;;;;;;
7658;;1600;;;;;;;;;;;;;;;;
7657;1000;;;;;;;;;;;;;;;;;
7658;900;;;;;;;;;;;;;;;;;
7659;300;;;;;;;;;;;;;;;;;
7660;;1600;;;;;;;;;;;;;;;;
7659;;1500;;;;;;;;;;;;;;;;
7658;1000;;;;;;;;;;;;;;;;;
7659;;;100;;;;;;;;;;;;;;;
7659;900;;;;;;;;;;;;;;;;;
7660;;1600;;;;;;;;;;;;;;;;
7659;300;;;;;;;;;;;;;;;;;
7660;;1600;;;;;;;;;;;;;;;;
7659;;1600;;;;;;;;;;;;;;;;
7658;200;;;;;;;;;;;;;;;;;
7659;;;100;;;;;;;;;;;;;;;
7659;;;0;;;;;;;;;;;;;;;
7659;400;;;;;;;;;;;;;;;;;
7660;900;;;;;;;;;;;;;;;;;
7661;;1600;;;;;;;;;;;;;;;;
7660;;1600;;;;;;;;;;;;;;;;
7659;200;;;;;;;;;;;;;;;;;
7660;300;;;;;;;;;;;;;;;;;
7661;900;;;;;;;;;;;;;;;;;
7662;1000;;;;;;;;;;;;;;;;;
7663;600;;;;;;;;;;;;;;;;;
7664;;;100;;;;;;;;;;;;;;;
7664;;1600;;;;;;;;;;;;;;;;
7663;;;0;;;;;;;;;;;;;;;
7663;;1600;;;;;;;;;;;;;;;;
7662;;;100;;;;;;;;;;;;;;;
7662;;1500;;;;;;;;;;;;;;;;
7661;;1500;;;;;;;;;;;;;;;;
7660;1000;;;;;;;;;;;;;;;;;
7661;200;;;;;;;;;;;;;;;;;
7662;300;;;;;;;;;;;;;;;;;
7663;;;100;;;;;;;;;;;;;;;
7663;1000;;;;;;;;;;;;;;;;;
7664;900;;;;;;;;;;;;;;;;;
7665;200;;;;;;;;;;;;;;;;;
7666;900;;;;;;;;;;;;;;;;;
7667;1000;;;;;;;;;;;;;;;;;
7668;200;;;;;;;;;;;;;;;;;
7669;500;;;;;;;;;;;;;;;;;
7670;;;100;;;;;;;;;;;;;;;
7670;200;;;;;;;;;;;;;;;;;
7671;600;;;;;;;;;;;;;;;;;
7672;;;0;;;;;;;;;;;;;;;
7672;;1600;;;;;;;;;;;;;;;;
7671;800;;;;;;;;;;;;;;;;;
7672;700;;;;;;;;;;;;;;;;;
7673;;;100;;;;;;;;;;;;;;;
7673;;1600;;;;;;;;;;;;;;;;
7672;300;;;;;;;;;;;;;;;;;
7673;200;;;;;;;;;;;;;;;;;
7674;;1600;;;;;;;;;;;;;;;;
7673;200;;;;;;;;;;;;;;;;;
7674;;1600;;;;;;;;;;;;;;;;
7673;1000;;;;;;;;;;;;;;;;;
7674;;1500;;;;;;;;;;;;;;;;
7673;;1600;;;;;;;;;;;;;;;;
7672;;;0;;;;;;;;;;;;;;;
7672;300;;;;;;;;;;;;;;;;;
7673;;1600;;;;;;;;;;;;;;;;
7672;;1500;;;;;;;;;;;;;;;;
7671;;;100;;;;;;;;;;;;;;;
7671;;1600;;;;;;;;;;;;;;;;
7670;;1500;;;;;;;;;;;;;;;;
7669;100;;;;;;;;;;;;;;;;;
7670;;1600;;;;;;;;;;;;;;;;
7669;200;;;;;;;;;;;;;;;;;
7670;;1600;;;;;;;;;;;;;;;;
7669;100;;;;;;;;;;;;;;;;;
7670;;1700;;;;;;;;;;;;;;;;
7669;;;0;;;;;;;;;;;;;;;
7669;200;;;;;;;;;;;;;;;;;
7670;1000;;;;;;;;;;;;;;;;;
7671;;1600;;;;;;;;;;;;;;;;
7670;500;;;;;;;;;;;;;;;;;
7671;400;;;;;;;;;;;;;;;;;
7672;;1600;;;;;;;;;;;;;;;;
7671;200;;;;;;;;;;;;;;;;;
7672;200;;;;;;;;;;;;;;;;;
7673;;1600;;;;;;;;;;;;;;;;
7672;1000;;;;;;;;;;;;;;;;;
7673;400;;;;;;;;;;;;;;;;;
7674;1000;;;;;;;;;;;;;;;;;
7675;900;;;;;;;;;;;;;;;;;
7676;100;;;;;;;;;;;;;;;;;
7677;;1600;;;;;;;;;;;;;;;;
7676;;;0;;;;;;;;;;;;;;;
7676;;1600;;;;;;;;;;;;;;;;
7675;1000;;;;;;;;;;;;;;;;;
7676;;;0;;;;;;;;;;;;;;;
7676;200;;;;;;;;;;;;;;;;;
7677;200;;;;;;;;;;;;;;;;;
7678;;1700;;;;;;;;;;;;;;;;
7677;;1500;;;;;;;;;;;;;;;;
7676;200;;;;;;;;;;;;;;;;;
7677;;;0;;;;;;;;;;;;;;;
7677;900;;;;;;;;;;;;;;;;;
7678;900;;;;;;;;;;;;;;;;;
7679;;1600;;;;;;;;;;;;;;;;
7678;;;100;;;;;;;;;;;;;;;
7678;;;0;;;;;;;;;;;;;;;
7678;200;;;;;;;;;;;;;;;;;
7679;;1600;;;;;;;;;;;;;;;;
7678;;1700;;;;;;;;;;;;;;;;
7677;;1600;;;;;;;;;;;;;;;;
7676;;1600;;;;;;;;;;;;;;;;
7675;;1600;;;;;;;;;;;;;;;;
7674;;1600;;;;;;;;;;;;;;;;
7673;300;;;;;;;;;;;;;;;;;
7674;;;100;;;;;;;;;;;;;;;
7674;200;;;;;;;;;;;;;;;;;
7675;300;;;;;;;;;;;;;;;;;
7676;200;;;;;;;;;;;;;;;;;
7677;;;100;;;;;;;;;;;;;;;
7677;400;;;;;;;;;;;;;;;;;
7678;;;0;;;;;;;;;;;;;;;
7678;100;;;;;;;;;;;;;;;;;
7679;;1600;;;;;;;;;;;;;;;;
7678;1000;;;;;;;;;;;;;;;;;
7679;1200;;;;;;;;;;;;;;;;;
7680;;1600;;;;;;;;;;;;;;;;
7679;300;;;;;;;;;;;;;;;;;
7680;1000;;;;;;;;;;;;;;;;;
7681;;1500;;;;;;;;;;;;;;;;
7680;200;;;;;;;;;;;;;;;;;
7681;200;;;;;;;;;;;;;;;;;
7682;800;;;;;;;;;;;;;;;;;
7683;;;100;;;;;;;;;;;;;;;
7683;200;;;;;;;;;;;;;;;;;
7684;;1600;;;;;;;;;;;;;;;;
7683;300;;;;;;;;;;;;;;;;;
7684;200;;;;;;;;;;;;;;;;;
7685;900;;;;;;;;;;;;;;;;;
7686;;;0;;;;;;;;;;;;;;;
7686;600;;;;;;;;;;;;;;;;;
7687;900;;;;;;;;;;;;;;;;;
7688;;;100;;;;;;;;;;;;;;;
7688;;1500;;;;;;;;;;;;;;;;
7687;;1500;;;;;;;;;;;;;;;;
7686;900;;;;;;;;;;;;;;;;;
7687;900;;;;;;;;;;;;;;;;;
7688;;;0;;;;;;;;;;;;;;;
7688;200;;;;;;;;;;;;;;;;;
7689;200;;;;;;;;;;;;;;;;;
7690;;1700;;;;;;;;;;;;;;;;
7689;100;;;;;;;;;;;;;;;;;
7690;1000;;;;;;;;;;;;;;;;;
7691;300;;;;;;;;;;;;;;;;;
7692;;;0;;;;;;;;;;;;;;;
7692;;1700;;;;;;;;;;;;;;;;
7691;700;;;;;;;;;;;;;;;;;
7692;;1500;;;;;;;;;;;;;;;;
7691;;1600;;;;;;;;;;;;;;;;
7690;;;100;;;;;;;;;;;;;;;
7690;;;100;;;;;;;;;;;;;;;
7690;;1600;;;;;;;;;;;;;;;;
7689;200;;;;;;;;;;;;;;;;;
7690;900;;;;;;;;;;;;;;;;;
7691;900;;;;;;;;;;;;;;;;;
7692;600;;;;;;;;;;;;;;;;;
7693;200;;;;;;;;;;;;;;;;;
7694;;;0;;;;;;;;;;;;;;;
7694;200;;;;;;;;;;;;;;;;;
7695;1000;;;;;;;;;;;;;;;;;
7696;;1600;;;;;;;;;;;;;;;;
7695;;;100;;;;;;;;;;;;;;;
7695;;1600;;;;;;;;;;;;;;;;
7694;;1500;;;;;;;;;;;;;;;;
7693;;1600;;;;;;;;;;;;;;;;
7692;;;0;;;;;;;;;;;;;;;
7692;;1600;;;;;;;;;;;;;;;;
7691;900;;;;;;;;;;;;;;;;;
7692;;3100;;;;;;;;;;;;;;;;
7691;;;200;;;;;;;;;;;;;;;
7691;;;100;;;;;;;;;;;;;;;
7691;1800;;;;;;;;;;;;;;;;;
7692;;2100;;;;;;;;;;;;;;;;
7691;;1700;;;;;;;;;;;;;;;;
7690;1000;;;;;;;;;;;;;;;;;
7691;;1500;;;;;;;;;;;;;;;;
7690;;1600;;;;;;;;;;;;;;;;
7689;;1600;;;;;;;;;;;;;;;;
7688;1000;;;;;;;;;;;;;;;;;
7689;200;;;;;;;;;;;;;;;;;
7690;900;;;;;;;;;;;;;;;;;
7691;;1600;;;;;;;;;;;;;;;;
7690;900;;;;;;;;;;;;;;;;;
7691;;;100;;;;;;;;;;;;;;;
7691;;;100;;;;;;;;;;;;;;;
7691;1500;;;;;;;;;;;;;;;;;
7692;;1600;;;;;;;;;;;;;;;;
7691;700;;;;;;;;;;;;;;;;;
7692;;1600;;;;;;;;;;;;;;;;
7691;;1500;;;;;;;;;;;;;;;;
7690;;1700;;;;;;;;;;;;;;;;
7689;;;100;;;;;;;;;;;;;;;
7689;;;0;;;;;;;;;;;;;;;
7689;1000;;;;;;;;;;;;;;;;;
7690;;;0;;;;;;;;;;;;;;;
7690;900;;;;;;;;;;;;;;;;;
7691;;1600;;;;;;;;;;;;;;;;
7690;;;100;;;;;;;;;;;;;;;
7690;900;;;;;;;;;;;;;;;;;
7691;800;;;;;;;;;;;;;;;;;
7692;;1500;;;;;;;;;;;;;;;;
7691;200;;;;;;;;;;;;;;;;;
7692;;;100;;;;;;;;;;;;;;;
7692;;;0;;;;;;;;;;;;;;;
7692;1000;;;;;;;;;;;;;;;;;
7693;1000;;;;;;;;;;;;;;;;;
7694;100;;;;;;;;;;;;;;;;;
7695;;1600;;;;;;;;;;;;;;;;
7694;800;;;;;;;;;;;;;;;;;
7695;;;100;;;;;;;;;;;;;;;
7695;1000;;;;;;;;;;;;;;;;;
7696;;;100;;;;;;;;;;;;;;;
7696;;1600;;;;;;;;;;;;;;;;
7695;;;0;;;;;;;;;;;;;;;
7695;200;;;;;;;;;;;;;;;;;
7696;800;;;;;;;;;;;;;;;;;
7697;;;100;;;;;;;;;;;;;;;
7697;1000;;;;;;;;;;;;;;;;;
7698;1000;;;;;;;;;;;;;;;;;
7699;;;100;;;;;;;;;;;;;;;
7699;800;;;;;;;;;;;;;;;;;
7700;900;;;;;;;;;;;;;;;;;
7701;200;;;;;;;;;;;;;;;;;
7702;;1700;;;;;;;;;;;;;;;;
7701;;1600;;;;;;;;;;;;;;;;
7700;300;;;;;;;;;;;;;;;;;
7701;;;0;;;;;;;;;;;;;;;
7701;;;100;;;;;;;;;;;;;;;
7701;300;;;;;;;;;;;;;;;;;
7702;;1700;;;;;;;;;;;;;;;;
7701;300;;;;;;;;;;;;;;;;;
7702;;1600;;;;;;;;;;;;;;;;
7701;;1700;;;;;;;;;;;;;;;;
7700;;1700;;;;;;;;;;;;;;;;
7699;;1700;;;;;;;;;;;;;;;;
7698;;1600;;;;;;;;;;;;;;;;
7697;;1700;;;;;;;;;;;;;;;;
7696;;;100;;;;;;;;;;;;;;;
7696;200;;;;;;;;;;;;;;;;;
7697;900;;;;;;;;;;;;;;;;;
7698;;1500;;;;;;;;;;;;;;;;
7697;900;;;;;;;;;;;;;;;;;
7698;900;;;;;;;;;;;;;;;;;
7699;200;;;;;;;;;;;;;;;;;
7700;900;;;;;;;;;;;;;;;;;
7701;100;;;;;;;;;;;;;;;;;
7702;900;;;;;;;;;;;;;;;;;
7703;;1500;;;;;;;;;;;;;;;;
7702;1000;;;;;;;;;;;;;;;;;
7703;800;;;;;;;;;;;;;;;;;
7704;100;;;;;;;;;;;;;;;;;
7705;;1600;;;;;;;;;;;;;;;;
7704;900;;;;;;;;;;;;;;;;;
7705;100;;;;;;;;;;;;;;;;;
7706;900;;;;;;;;;;;;;;;;;
7707;;1600;;;;;;;;;;;;;;;;
7706;300;;;;;;;;;;;;;;;;;
7707;1000;;;;;;;;;;;;;;;;;
7708;;;100;;;;;;;;;;;;;;;
7708;;;100;;;;;;;;;;;;;;;
7708;;1600;;;;;;;;;;;;;;;;
7707;;1600;;;;;;;;;;;;;;;;
7706;1000;;;;;;;;;;;;;;;;;
7707;;;100;;;;;;;;;;;;;;;
7707;200;;;;;;;;;;;;;;;;;
7708;;1600;;;;;;;;;;;;;;;;
7707;;;0;;;;;;;;;;;;;;;
7707;;;100;;;;;;;;;;;;;;;
7707;400;;;;;;;;;;;;;;;;;
7708;200;;;;;;;;;;;;;;;;;
7709;1000;;;;;;;;;;;;;;;;;
7710;;1600;;;;;;;;;;;;;;;;
7709;;1600;;;;;;;;;;;;;;;;
7708;;;100;;;;;;;;;;;;;;;
7708;1000;;;;;;;;;;;;;;;;;
7709;;;0;;;;;;;;;;;;;;;
7709;800;;;;;;;;;;;;;;;;;
7710;900;;;;;;;;;;;;;;;;;
7711;1000;;;;;;;;;;;;;;;;;
7712;;1500;;;;;;;;;;;;;;;;
7711;;;100;;;;;;;;;;;;;;;
7711;900;;;;;;;;;;;;;;;;;
7712;600;;;;;;;;;;;;;;;;;
7713;;1600;;;;;;;;;;;;;;;;
7712;200;;;;;;;;;;;;;;;;;
7713;;1500;;;;;;;;;;;;;;;;
7712;;1600;;;;;;;;;;;;;;;;
7711;;1600;;;;;;;;;;;;;;;;
7710;;;100;;;;;;;;;;;;;;;
7710;200;;;;;;;;;;;;;;;;;
7711;;;100;;;;;;;;;;;;;;;
7711;900;;;;;;;;;;;;;;;;;
7712;100;;;;;;;;;;;;;;;;;
7713;700;;;;;;;;;;;;;;;;;
7714;;;100;;;;;;;;;;;;;;;
7714;;1500;;;;;;;;;;;;;;;;
7713;;1600;;;;;;;;;;;;;;;;
7712;200;;;;;;;;;;;;;;;;;
7713;;1600;;;;;;;;;;;;;;;;
7712;100;;;;;;;;;;;;;;;;;
7713;;1600;;;;;;;;;;;;;;;;
7712;1000;;;;;;;;;;;;;;;;;
7713;200;;;;;;;;;;;;;;;;;
7714;1000;;;;;;;;;;;;;;;;;
7715;;;100;;;;;;;;;;;;;;;
7715;300;;;;;;;;;;;;;;;;;
7716;;;0;;;;;;;;;;;;;;;
7716;;1500;;;;;;;;;;;;;;;;
7715;;1600;;;;;;;;;;;;;;;;
7714;500;;;;;;;;;;;;;;;;;
7715;900;;;;;;;;;;;;;;;;;
7716;100;;;;;;;;;;;;;;;;;
7717;;1500;;;;;;;;;;;;;;;;
7716;;;0;;;;;;;;;;;;;;;
7716;;1700;;;;;;;;;;;;;;;;
7715;;1700;;;;;;;;;;;;;;;;
7714;200;;;;;;;;;;;;;;;;;
7715;;1600;;;;;;;;;;;;;;;;
7714;;1600;;;;;;;;;;;;;;;;
7713;900;;;;;;;;;;;;;;;;;
7714;200;;;;;;;;;;;;;;;;;
7715;900;;;;;;;;;;;;;;;;;
7716;100;;;;;;;;;;;;;;;;;
7717;;;100;;;;;;;;;;;;;;;
7717;200;;;;;;;;;;;;;;;;;
7718;900;;;;;;;;;;;;;;;;;
7719;700;;;;;;;;;;;;;;;;;
7720;;1600;;;;;;;;;;;;;;;;
7719;;1500;;;;;;;;;;;;;;;;
7718;;;100;;;;;;;;;;;;;;;
7718;100;;;;;;;;;;;;;;;;;
7719;900;;;;;;;;;;;;;;;;;
7720;200;;;;;;;;;;;;;;;;;
7721;;;0;;;;;;;;;;;;;;;
7721;200;;;;;;;;;;;;;;;;;
7722;1000;;;;;;;;;;;;;;;;;
7723;;;100;;;;;;;;;;;;;;;
7723;;;0;;;;;;;;;;;;;;;
7723;;1600;;;;;;;;;;;;;;;;
7722;;1600;;;;;;;;;;;;;;;;
7721;1000;;;;;;;;;;;;;;;;;
7722;300;;;;;;;;;;;;;;;;;
7723;;;0;;;;;;;;;;;;;;;
7723;900;;;;;;;;;;;;;;;;;
7724;;;100;;;;;;;;;;;;;;;
7724;800;;;;;;;;;;;;;;;;;
7725;600;;;;;;;;;;;;;;;;;
7726;;;100;;;;;;;;;;;;;;;
7726;;;0;;;;;;;;;;;;;;;
7726;900;;;;;;;;;;;;;;;;;
7727;;;100;;;;;;;;;;;;;;;
7727;600;;;;;;;;;;;;;;;;;
7728;100;;;;;;;;;;;;;;;;;
7729;;;0;;;;;;;;;;;;;;;
7729;400;;;;;;;;;;;;;;;;;
7730;200;;;;;;;;;;;;;;;;;
7731;;1700;;;;;;;;;;;;;;;;
7730;;;100;;;;;;;;;;;;;;;
7730;1000;;;;;;;;;;;;;;;;;
7731;;;0;;;;;;;;;;;;;;;
7731;;;100;;;;;;;;;;;;;;;
7731;;;100;;;;;;;;;;;;;;;
7731;;;100;;;;;;;;;;;;;;;
7731;900;;;;;;;;;;;;;;;;;
7732;;;0;;;;;;;;;;;;;;;
7732;;1900;;;;;;;;;;;;;;;;
7731;1200;;;;;;;;;;;;;;;;;
7732;;1500;;;;;;;;;;;;;;;;
7731;;;100;;;;;;;;;;;;;;;
7731;700;;;;;;;;;;;;;;;;;
7732;;1600;;;;;;;;;;;;;;;;
7731;100;;;;;;;;;;;;;;;;;
7732;200;;;;;;;;;;;;;;;;;
7733;;;100;;;;;;;;;;;;;;;
7733;700;;;;;;;;;;;;;;;;;
7734;;1600;;;;;;;;;;;;;;;;
7733;200;;;;;;;;;;;;;;;;;
7734;;;100;;;;;;;;;;;;;;;
7734;;1700;;;;;;;;;;;;;;;;
7733;;;0;;;;;;;;;;;;;;;
7733;900;;;;;;;;;;;;;;;;;
7734;;1600;;;;;;;;;;;;;;;;
7733;;1600;;;;;;;;;;;;;;;;
7732;;1700;;;;;;;;;;;;;;;;
7731;100;;;;;;;;;;;;;;;;;
7732;;;100;;;;;;;;;;;;;;;
7732;;;0;;;;;;;;;;;;;;;
7732;;;100;;;;;;;;;;;;;;;
7732;100;;;;;;;;;;;;;;;;;
7733;1000;;;;;;;;;;;;;;;;;
7734;;1600;;;;;;;;;;;;;;;;
7733;800;;;;;;;;;;;;;;;;;
7734;;1500;;;;;;;;;;;;;;;;
7733;;1700;;;;;;;;;;;;;;;;
7732;;1700;;;;;;;;;;;;;;;;
7731;;;0;;;;;;;;;;;;;;;
7731;;1700;;;;;;;;;;;;;;;;
7730;;1600;;;;;;;;;;;;;;;;
7729;;1700;;;;;;;;;;;;;;;;
7728;200;;;;;;;;;;;;;;;;;
7729;900;;;;;;;;;;;;;;;;;
7730;900;;;;;;;;;;;;;;;;;
7731;;;0;;;;;;;;;;;;;;;
7731;300;;;;;;;;;;;;;;;;;
7732;900;;;;;;;;;;;;;;;;;
7733;;;100;;;;;;;;;;;;;;;
7733;;1600;;;;;;;;;;;;;;;;
7732;;1500;;;;;;;;;;;;;;;;
7731;;;100;;;;;;;;;;;;;;;
7731;;1500;;;;;;;;;;;;;;;;
7730;200;;;;;;;;;;;;;;;;;
7731;1000;;;;;;;;;;;;;;;;;
7732;400;;;;;;;;;;;;;;;;;
7733;;;0;;;;;;;;;;;;;;;
7733;600;;;;;;;;;;;;;;;;;
7734;1000;;;;;;;;;;;;;;;;;
7735;900;;;;;;;;;;;;;;;;;
7736;100;;;;;;;;;;;;;;;;;
7737;200;;;;;;;;;;;;;;;;;
7738;300;;;;;;;;;;;;;;;;;
7739;;1600;;;;;;;;;;;;;;;;
7738;200;;;;;;;;;;;;;;;;;
7739;;;100;;;;;;;;;;;;;;;
7739;;1700;;;;;;;;;;;;;;;;
7738;;;100;;;;;;;;;;;;;;;
7738;;2600;;;;;;;;;;;;;;;;
7737;;1700;;;;;;;;;;;;;;;;
7736;;;100;;;;;;;;;;;;;;;
7736;900;;;;;;;;;;;;;;;;;
7737;;1600;;;;;;;;;;;;;;;;
7736;;1600;;;;;;;;;;;;;;;;
7735;1000;;;;;;;;;;;;;;;;;
7736;200;;;;;;;;;;;;;;;;;
7737;200;;;;;;;;;;;;;;;;;
7738;;1700;;;;;;;;;;;;;;;;
7737;1000;;;;;;;;;;;;;;;;;
7738;100;;;;;;;;;;;;;;;;;
7739;;1600;;;;;;;;;;;;;;;;
7738;1000;;;;;;;;;;;;;;;;;
7739;900;;;;;;;;;;;;;;;;;
7740;100;;;;;;;;;;;;;;;;;
7741;;;100;;;;;;;;;;;;;;;
7741;1000;;;;;;;;;;;;;;;;;
7742;;1600;;;;;;;;;;;;;;;;
7741;1000;;;;;;;;;;;;;;;;;
7742;;1500;;;;;;;;;;;;;;;;
7741;;1500;;;;;;;;;;;;;;;;
7740;;1600;;;;;;;;;;;;;;;;
7739;900;;;;;;;;;;;;;;;;;
7740;300;;;;;;;;;;;;;;;;;
7741;900;;;;;;;;;;;;;;;;;
7742;100;;;;;;;;;;;;;;;;;
7743;;1600;;;;;;;;;;;;;;;;
7742;;1600;;;;;;;;;;;;;;;;
7741;;1700;;;;;;;;;;;;;;;;
7740;;1700;;;;;;;;;;;;;;;;
7739;100;;;;;;;;;;;;;;;;;
7740;900;;;;;;;;;;;;;;;;;
