Veækosù frontu;Vloû;Vyber;Uk·û
19227;200
19228;2300
19229;900
19230;200
19231;100
19232;;200
19231;500
19232;200
19233;600
19234;200
19235;;100
19234;200
19235;2400
19236;200
19237;100
19238;2500
19239;;;100
19239;2600
19240;100
19241;100
19242;600
19243;2400
19244;2300
19245;100
19246;100
19247;1600
19248;100
19249;100
19250;200
19251;1000
19252;100
19253;1800
19254;200
19255;1900
19256;;100
19255;;100
19254;2000
19255;500
19256;900
19257;;100
19256;;100
19255;;;100
19255;600
19256;2000
19257;;;100
19257;;200
19256;200
19257;;100
19256;1700
19257;;100
19256;500
19257;1500
19258;900
19259;;100
19258;;;100
19258;200
19259;900
19260;2400
19261;;100
19260;2100
19261;;100
19260;;;0
19260;500
19261;;;100
19261;;;100
19261;;100
19260;200
19261;2400
19262;;;0
19262;900
19263;100
19264;900
19265;200
19266;;100
19265;500
19266;1200
19267;200
19268;200
19269;;100
19268;200
19269;200
19270;;100
19269;500
19270;;100
19269;500
19270;900
19271;;100
19270;1900
19271;600
19272;100
19273;200
19274;2400
19275;200
19276;;;100
19276;800
19277;100
19278;200
19279;600
19280;;100
19279;500
19280;100
19281;900
19282;;100
19281;200
19282;2400
19283;600
19284;2500
19285;100
19286;1200
19287;200
19288;2400
19289;1000
19290;;100
19289;;100
19288;1800
19289;200
19290;200
19291;200
19292;2300
19293;200
19294;;100
19293;1400
19294;2300
19295;200
19296;200
19297;200
19298;;200
19297;600
19298;200
19299;;;0
19299;;100
19298;500
19299;;;100
19299;500
19300;;100
19299;;;0
19299;;100
19298;500
19299;;100
19298;;100
19297;;100
19296;600
19297;500
19298;600
19299;1400
19300;600
19301;;200
19300;500
19301;500
19302;1300
19303;;100
19302;500
19303;600
19304;;100
19303;200
19304;900
19305;;100
19304;500
19305;200
19306;200
19307;500
19308;;100
19307;;100
19306;200
19307;2000
19308;100
19309;2400
19310;;100
19309;2100
19310;200
19311;700
19312;200
19313;200
19314;100
19315;;200
19314;500
19315;;100
19314;;100
19313;;100
19312;500
19313;200
19314;2100
19315;;100
19314;500
19315;800
19316;900
19317;;200
19316;500
19317;900
19318;2400
19319;900
19320;;100
19319;;100
19318;2000
19319;200
19320;;100
19319;;;100
19319;200
19320;200
19321;200
19322;100
19323;100
19324;200
19325;600
19326;;100
19325;1600
19326;200
19327;900
19328;100
19329;100
19330;200
19331;100
19332;;100
19331;;100
19330;500
19331;;100
19330;600
19331;500
19332;600
19333;800
19334;500
19335;200
19336;500
19337;100
19338;100
19339;;100
19338;500
19339;900
19340;200
19341;;100
19340;;100
19339;600
19340;500
19341;900
19342;;100
19341;300
19342;2500
19343;200
19344;800
19345;100
19346;2400
19347;;;100
19347;100
19348;200
19349;600
19350;1400
19351;1000
19352;200
19353;2300
19354;100
19355;;100
19354;;100
19353;200
19354;;100
19353;500
19354;600
19355;2400
19356;;100
19355;200
19356;600
19357;200
19358;900
19359;200
19360;100
19361;;100
19360;500
19361;;100
19360;1500
19361;900
19362;100
19363;100
19364;1600
19365;100
19366;100
19367;2500
19368;100
19369;;;100
19369;;100
19368;;100
19367;;;100
19367;;100
19366;600
19367;500
19368;500
19369;100
19370;100
19371;600
19372;200
19373;100
19374;100
19375;;200
19374;1900
19375;200
19376;100
19377;200
19378;600
19379;100
19380;100
19381;600
19382;;100
19381;;100
19380;500
19381;;100
19380;;100
19379;;100
19378;;;100
19378;;100
19377;500
19378;500
19379;500
19380;600
19381;;100
19380;500
19381;;100
19380;;;100
19380;200
19381;600
19382;600
19383;1000
19384;1000
19385;;100
19384;100
19385;1400
19386;;100
19385;500
19386;;;100
19386;1000
19387;;100
19386;400
19387;;;0
19387;1100
19388;900
19389;;100
19388;;100
19387;200
19388;500
19389;;;0
19389;1000
19390;2400
19391;600
19392;200
19393;;100
19392;2100
19393;100
19394;2400
19395;600
19396;100
19397;;200
19396;700
19397;200
19398;900
19399;;100
19398;600
19399;;100
19398;200
19399;200
19400;2200
19401;2400
19402;900
19403;900
19404;200
19405;1200
19406;200
19407;2500
19408;100
19409;100
19410;;100
19409;200
19410;;;100
19410;;100
19409;500
19410;800
19411;500
19412;2400
19413;;100
19412;1800
19413;200
19414;200
19415;600
19416;;;100
19416;200
19417;200
19418;;100
19417;600
19418;;;0
19418;200
19419;1000
19420;;100
19419;;200
19418;;100
19417;500
19418;500
19419;600
19420;200
19421;100
19422;100
19423;;;0
19423;;200
19422;600
19423;600
19424;900
19425;500
19426;;;100
19426;2300
19427;2200
19428;;100
19427;;100
19426;;;100
19426;500
19427;500
19428;800
19429;200
19430;;100
19429;1600
19430;100
19431;600
19432;2300
19433;;100
19432;2000
19433;100
19434;100
19435;;100
19434;500
19435;;200
19434;500
19435;100
19436;500
19437;800
19438;200
19439;2400
19440;2400
19441;100
19442;;100
19441;;100
19440;;;100
19440;;100
19439;;100
19438;;100
19437;;100
19436;600
19437;;100
19436;500
19437;500
19438;600
19439;;;100
19439;;100
19438;;100
19437;;100
19436;;100
19435;;200
19434;600
19435;600
19436;;200
19435;500
19436;1900
19437;;100
19436;;100
19435;600
19436;500
19437;100
19438;500
19439;1800
19440;600
19441;1900
19442;;200
19441;;;100
19441;1900
19442;1000
19443;;200
19442;200
19443;1000
19444;1100
19445;;100
19444;200
19445;;100
19444;200
19445;2500
19446;;100
19445;;;100
19445;500
19446;1100
19447;1100
19448;;100
19447;700
19448;700
19449;300
19450;200
19451;200
19452;9100
19453;300
19454;;600
19453;600
19454;1200
19455;;100
19454;500
19455;1500
19456;;;100
19456;1300
19457;;;0
19457;800
19458;800
19459;600
19460;24900
19461;1200
19462;600
19463;;100
19462;2100
19463;200
19464;200
19465;1000
19466;;100
19465;200
19466;200
19467;200
19468;;100
19467;500
19468;;100
19467;2100
19468;1000
19469;1000
19470;;100
19469;500
19470;;100
19469;900
19470;;;100
19470;1700
19471;2100
19472;;200
19471;700
19472;100
19473;1100
19474;;100
19473;;100
19472;700
19473;500
19474;200
19475;2100
19476;200
19477;;;0
19477;200
19478;600
19479;1000
19480;200
19481;600
19482;100
19483;;100
19482;500
19483;1000
19484;200
19485;;100
19484;500
19485;900
19486;;100
19485;;100
19484;800
19485;;100
19484;200
19485;;100
19484;1400
19485;500
19486;200
19487;1000
19488;500
19489;100
19490;1000
19491;2400
19492;100
19493;2400
19494;;200
19493;;;100
19493;200
19494;200
19495;200
19496;200
19497;;100
19496;500
19497;;100
19496;;;100
19496;;200
19495;500
19496;500
19497;500
19498;600
19499;;100
19498;;100
19497;500
19498;200
19499;900
19500;600
19501;2500
19502;200
19503;;100
19502;;100
19501;200
19502;500
19503;1000
19504;2500
19505;2800
19506;900
19507;2400
19508;2400
19509;100
19510;;100
19509;200
19510;200
19511;500
19512;100
19513;2400
19514;100
19515;200
19516;200
19517;100
19518;;;0
19518;2300
19519;100
19520;100
19521;100
19522;;100
19521;;100
19520;;100
19519;1900
19520;500
19521;;100
19520;500
19521;600
19522;1000
19523;800
19524;;100
19523;1900
19524;900
19525;;;100
19525;100
19526;200
19527;;100
19526;500
19527;800
19528;;100
19527;;100
19526;;100
19525;1600
19526;;100
19525;200
19526;2100
19527;400
19528;;100
19527;;100
19526;600
19527;;200
19526;;100
19525;500
19526;;800
19525;;300
19524;;300
19523;;200
19522;1600
19523;3400
19524;;200
19523;;200
19522;700
19523;;200
19522;800
19523;800
19524;;200
19523;600
19524;;200
19523;700
19524;;;100
19524;;100
19523;;200
19522;;200
19521;;200
19520;800
19521;600
19522;200
19523;1200
19524;;100
19523;100
19524;;100
19523;;200
19522;300
19523;2400
19524;600
19525;;100
19524;2000
19525;600
19526;1200
19527;200
19528;2500
19529;1100
19530;;100
19529;;100
19528;500
19529;;200
19528;;100
19527;;200
19526;500
19527;600
19528;200
19529;;100
19528;900
19529;;100
19528;100
19529;500
19530;;100
19529;200
19530;1200
19531;;100
19530;;200
19529;;100
19528;;200
19527;;200
19526;900
19527;700
19528;100
19529;;;100
19529;1000
19530;;100
19529;200
19530;500
19531;;100
19530;500
19531;600
19532;2400
19533;2500
19534;200
19535;1100
19536;1000
19537;1200
19538;;;100
19538;900
19539;;100
19538;800
19539;1300
19540;;100
19539;;;100
19539;200
19540;;100
19539;700
19540;;100
19539;;;100
19539;1000
19540;900
19541;200
19542;500
19543;;100
19542;500
19543;1300
19544;;200
19543;900
19544;700
19545;2500
19546;;200
19545;500
19546;1100
19547;;100
19546;;;100
19546;;200
19545;2000
19546;200
19547;100
19548;;100
19547;900
19548;1300
19549;1100
19550;600
19551;;100
19550;1000
19551;100
19552;1000
19553;200
19554;;300
19553;;100
19552;500
19553;500
19554;1500
19555;500
19556;200
19557;2500
19558;2300
19559;1300
19560;;100
19559;;100
19558;800
19559;500
19560;1200
19561;;200
19560;900
19561;600
19562;;100
19561;;200
19560;100
19561;200
19562;2400
19563;100
19564;2400
19565;2400
19566;1100
19567;;;100
19567;;;100
19567;2400
19568;100
19569;;;100
19569;2400
19570;200
19571;1000
19572;;100
19571;1100
19572;300
19573;;100
19572;2100
19573;2400
19574;;100
19573;200
19574;2400
19575;2900
19576;200
19577;1200
19578;2300
19579;100
19580;;;100
19580;;;100
19580;1100
19581;2200
19582;;100
19581;200
19582;;100
19581;;100
19580;500
19581;;100
19580;600
19581;;100
19580;600
19581;;200
19580;;200
19579;200
19580;;100
19579;500
19580;200
19581;500
19582;;100
19581;;100
19580;1000
19581;100
19582;500
19583;600
19584;;100
19583;500
19584;2400
19585;;100
19584;;100
19583;700
19584;900
19585;;;100
19585;900
19586;;;100
19586;1300
19587;2400
19588;;;0
19588;;100
19587;800
19588;200
19589;100
19590;;100
19589;500
19590;600
19591;;100
19590;;100
19589;200
19590;500
19591;1200
19592;200
19593;600
19594;;100
19593;;100
19592;100
19593;500
19594;200
19595;;200
19594;500
19595;900
19596;1400
19597;200
19598;1100
19599;;100
19598;;100
19597;600
19598;500
19599;1300
19600;500
19601;100
19602;200
19603;1300
19604;1600
19605;200
19606;2500
19607;2400
19608;200
19609;1000
19610;200
19611;200
19612;600
19613;;100
19612;;100
19611;2000
19612;200
19613;;200
19612;500
19613;200
19614;;;100
19614;;100
19613;;;0
19613;200
19614;;100
19613;500
19614;600
19615;1100
19616;;100
19615;;200
19614;200
19615;100
19616;2300
19617;;200
19616;200
19617;500
19618;;100
19617;2000
19618;;;100
19618;2400
19619;100
19620;100
19621;2300
19622;;100
19621;500
19622;800
19623;100
19624;100
19625;600
19626;200
19627;2300
19628;;100
19627;500
19628;500
19629;100
19630;200
19631;2400
19632;200
19633;200
19634;2300
19635;200
19636;;100
19635;500
19636;600
19637;3100
19638;2400
19639;100
19640;;100
19639;2100
19640;200
19641;;100
19640;200
19641;2300
19642;600
19643;200
19644;;100
19643;;100
19642;200
19643;;100
19642;;100
19641;500
19642;500
19643;;100
19642;700
19643;;;100
19643;600
19644;800
19645;;100
19644;600
19645;1100
19646;200
19647;;100
19646;500
19647;600
19648;600
19649;500
19650;1200
19651;;100
19650;;100
19649;;100
19648;600
19649;;100
19648;;100
19647;600
19648;;100
19647;1100
19648;;;100
19648;;100
19647;900
19648;;100
19647;100
19648;500
19649;500
19650;200
19651;;100
19650;500
19651;900
19652;500
19653;2400
19654;200
19655;900
19656;200
19657;2400
19658;2400
19659;;;100
19659;;;100
19659;2400
19660;;100
19659;;100
19658;500
19659;500
19660;2400
19661;1300
19662;;;100
19662;2100
19663;2400
19664;200
19665;100
19666;100
19667;;;100
19667;2400
19668;300
19669;;200
19668;;100
19667;2000
19668;;;100
19668;;100
19667;500
19668;500
19669;900
19670;;100
19669;500
19670;;100
19669;600
19670;;100
19669;2100
19670;200
19671;200
19672;2500
19673;600
19674;2400
19675;2400
19676;2400
19677;200
19678;2400
19679;200
19680;600
19681;;100
19680;;100
19679;600
19680;600
19681;900
19682;200
19683;;100
19682;500
19683;500
19684;;100
19683;500
19684;;100
19683;;200
19682;100
19683;600
19684;800
19685;900
19686;2400
19687;100
19688;;100
19687;;100
19686;500
19687;2100
19688;800
19689;100
19690;200
19691;;200
19690;2700
19691;;100
19690;600
19691;800
19692;500
19693;;100
19692;500
19693;600
19694;;;100
19694;200
19695;;200
19694;500
19695;900
19696;;200
19695;;;100
19695;500
19696;100
19697;800
19698;100
19699;100
19700;500
19701;900
19702;200
19703;900
19704;1300
19705;2400
19706;1000
19707;1000
19708;;100
19707;;100
19706;2000
19707;;;0
19707;600
19708;;100
19707;500
19708;700
19709;200
19710;200
19711;2500
19712;100
19713;100
19714;;100
19713;200
19714;;100
19713;200
19714;200
19715;2400
19716;;;0
19716;;100
19715;200
19716;;100
19715;600
19716;;200
19715;500
19716;900
19717;;100
19716;2000
19717;500
19718;;100
19717;500
19718;;100
19717;;100
19716;600
19717;100
19718;900
19719;200
19720;2900
19721;;100
19720;;;0
19720;500
19721;;100
19720;500
19721;;100
19720;200
19721;900
19722;2400
19723;;100
19722;900
19723;;100
19722;;100
19721;200
19722;;200
19721;500
19722;400
19723;200
19724;100
19725;;100
19724;600
19725;600
19726;2400
19727;;100
19726;;;100
19726;;100
19725;500
19726;2100
19727;;100
19726;600
19727;600
19728;200
19729;600
19730;;100
19729;2100
19730;;100
19729;500
19730;;100
19729;;100
19728;600
19729;100
19730;;200
19729;;;100
19729;;100
19728;100
19729;500
19730;1000
19731;100
19732;400
19733;600
19734;;100
19733;300
19734;200
19735;100
19736;1000
19737;;100
19736;;200
19735;200
19736;;200
19735;500
19736;;100
19735;200
19736;600
19737;500
19738;100
19739;;200
19738;500
19739;1000
19740;500
19741;;100
19740;;100
19739;500
19740;500
19741;;100
19740;;;0
19740;200
19741;2500
19742;;100
19741;;100
19740;;200
19739;500
19740;;100
19739;200
19740;;;0
19740;;100
19739;;100
19738;700
19739;;200
19738;500
19739;100
19740;200
19741;600
19742;;100
19741;600
19742;;100
19741;200
19742;1500
19743;;100
19742;100
19743;1000
19744;1600
19745;;100
19744;;100
19743;500
19744;;100
19743;;200
19742;;100
19741;100
19742;700
19743;500
19744;800
19745;500
19746;800
19747;;100
19746;500
19747;500
19748;;;100
19748;2400
19749;;100
19748;700
19749;2400
19750;;200
19749;500
19750;1000
19751;200
19752;600
19753;;;100
19753;600
19754;1000
19755;2400
19756;2400
19757;;100
19756;800
19757;900
19758;2400
19759;1000
19760;200
19761;;;0
19761;900
19762;200
19763;600
19764;1600
19765;2500
19766;100
19767;;100
19766;;200
19765;600
19766;600
19767;500
19768;;100
19767;;100
19766;1000
19767;500
19768;100
19769;200
19770;200
19771;1800
19772;;100
19771;1000
19772;600
19773;;100
19772;500
19773;800
19774;900
19775;900
19776;200
19777;;100
19776;;;100
19776;200
19777;1500
19778;;100
19777;400
19778;900
19779;2400
19780;800
19781;500
19782;500
19783;100
19784;200
19785;;100
19784;500
19785;500
19786;200
19787;2400
19788;200
19789;2500
19790;200
19791;200
19792;;100
19791;2100
19792;100
19793;500
19794;2400
19795;;100
19794;500
19795;600
19796;100
19797;2400
19798;2500
19799;;100
19798;2100
19799;600
19800;100
19801;1200
19802;300
19803;200
19804;1300
19805;200
19806;200
19807;100
19808;;;100
19808;200
19809;100
19810;200
19811;100
19812;2400
19813;200
19814;2400
19815;100
19816;200
19817;200
19818;100
19819;1000
19820;100
19821;;100
19820;;100
19819;;;100
19819;;100
19818;200
19819;;200
19818;;;100
19818;500
19819;200
19820;2000
19821;200
19822;100
19823;200
19824;2300
19825;100
19826;;100
19825;500
19826;;100
19825;1900
19826;2400
19827;;100
19826;500
19827;;100
19826;1000
19827;2200
19828;600
19829;;100
19828;500
19829;;100
19828;1000
19829;100
19830;;100
19829;2000
19830;100
19831;2300
19832;;100
19831;400
19832;;100
19831;;100
19830;500
19831;;100
19830;500
19831;;100
19830;;100
19829;500
19830;500
19831;;100
19830;600
19831;;100
19830;500
19831;500
19832;1000
19833;;100
19832;100
19833;900
19834;1000
19835;500
19836;2800
19837;200
19838;900
19839;900
19840;2400
19841;200
19842;800
19843;900
19844;;100
19843;;100
19842;;100
19841;300
19842;700
19843;600
19844;;100
19843;200
19844;200
19845;;;100
19845;200
19846;1000
19847;;;0
19847;;100
19846;;100
19845;600
19846;;100
19845;;;100
19845;500
19846;500
19847;1000
19848;100
19849;600
19850;600
19851;200
19852;200
19853;1000
19854;100
19855;200
19856;2500
19857;200
19858;300
19859;200
19860;;200
19859;;;0
19859;;100
19858;200
19859;;100
19858;500
19859;;100
19858;200
19859;;100
19858;;100
19857;600
19858;;100
19857;200
19858;1000
19859;500
19860;900
19861;900
19862;600
19863;2500
19864;;100
19863;600
19864;600
19865;500
19866;100
19867;;100
19866;200
19867;1600
19868;;100
19867;1800
19868;200
19869;200
19870;200
19871;600
19872;100
19873;600
19874;500
19875;200
19876;;100
19875;500
19876;2400
19877;2500
19878;200
19879;600
19880;;100
19879;2000
19880;200
19881;200
19882;100
19883;;;100
19883;200
19884;2500
19885;2300
19886;100
19887;2400
19888;500
19889;200
19890;100
19891;1100
19892;2300
19893;200
19894;200
19895;100
19896;2200
19897;;100
19896;1300
19897;;100
19896;1900
19897;2300
19898;;100
19897;;100
19896;100
19897;;100
19896;200
19897;500
19898;900
19899;500
19900;;100
19899;200
19900;600
19901;200
19902;200
19903;200
19904;2200
19905;100
19906;;100
19905;2000
19906;100
19907;100
19908;200
19909;2300
19910;2200
19911;200
19912;200
19913;100
19914;2400
19915;600
19916;200
19917;2200
19918;100
19919;;100
19918;;100
19917;500
19918;600
19919;100
19920;100
19921;600
19922;800
19923;100
19924;200
19925;100
19926;100
19927;;100
19926;500
19927;;100
19926;200
19927;2500
19928;2100
19929;;100
19928;200
19929;200
19930;900
19931;;200
19930;500
19931;;100
19930;500
19931;2200
19932;200
19933;;200
19932;1900
19933;600
19934;100
19935;2400
19936;200
19937;2400
19938;200
19939;100
19940;200
19941;;100
19940;500
19941;;100
19940;;100
19939;;100
19938;;;100
19938;;100
19937;500
19938;500
19939;600
19940;200
19941;;200
19940;600
19941;2100
19942;200
19943;900
19944;600
19945;100
19946;2300
19947;200
19948;2400
19949;2400
19950;100
19951;100
19952;200
19953;;100
19952;500
19953;1200
19954;;100
19953;1900
19954;100
19955;;100
19954;500
19955;;;100
19955;900
19956;100
19957;900
19958;2400
19959;100
19960;900
19961;;200
19960;500
19961;800
19962;1000
19963;500
19964;2400
19965;;200
19964;;100
19963;;100
19962;500
19963;1900
19964;2000
19965;500
19966;;100
19965;;100
19964;500
19965;;;100
19965;500
19966;;100
19965;500
19966;900
19967;100
19968;500
19969;;100
19968;200
19969;1000
19970;;100
19969;500
19970;800
19971;;100
19970;500
19971;800
19972;800
19973;200
19974;;100
19973;1800
19974;2200
19975;;;100
19975;200
19976;600
19977;200
19978;200
19979;500
19980;;100
19979;500
19980;2600
19981;;200
19980;;100
19979;;100
19978;500
19979;200
19980;2100
19981;;100
19980;200
19981;2400
19982;2400
19983;200
19984;200
19985;2500
19986;300
19987;300
19988;300
19989;200
19990;200
19991;1400
19992;;;0
19992;;100
19991;1400
19992;2500
19993;100
19994;;200
19993;500
19994;;100
19993;;100
19992;200
19993;500
19994;2400
19995;2400
19996;2400
19997;2400
19998;;;0
19998;2300
19999;100
20000;;100
19999;500
20000;1200
20001;;;100
20001;;100
20000;1700
20001;2400
20002;100
20003;100
20004;;100
20003;600
20004;;100
20003;500
20004;600
20005;;;100
