Veækosù frontu;Vloû;Vyber;Uk·û
18709;600
18710;1500
18711;1100
18712;;100
18711;600
18712;16100
18713;200
18714;700
18715;100
18716;;200
18715;600
18716;100
18717;;;100
18717;700
18718;;100
18717;700
18718;600
18719;;;0
18719;19400
18720;;100
18719;200
18720;19000
18721;200
18722;200
18723;700
18724;200
18725;;100
18724;600
18725;100
18726;200
18727;200
18728;;;100
18728;1000
18729;100
18730;;;100
18730;;100
18729;200
18730;700
18731;100
18732;;100
18731;600
18732;600
18733;;;0
18733;;100
18732;600
18733;19100
18734;600
18735;;100
18734;600
18735;19000
18736;19000
18737;;100
18736;;100
18735;600
18736;600
18737;1000
18738;18900
18739;200
18740;;200
18739;1900
18740;;100
18739;200
18740;;100
18739;600
18740;200
18741;200
18742;19100
18743;600
18744;100
18745;200
18746;19500
18747;100
18748;700
18749;;;0
18749;;100
18748;600
18749;;100
18748;600
18749;1000
18750;700
18751;;100
18750;600
18751;1000
18752;;100
18751;700
18752;1100
18753;1000
18754;;100
18753;600
18754;1100
18755;1100
18756;200
18757;600
18758;100
18759;100
18760;1000
18761;200
18762;200
18763;19000
18764;200
18765;;200
18764;600
18765;200
18766;200
18767;700
18768;200
18769;;200
18768;1400
18769;1100
18770;200
18771;;100
18770;600
18771;;100
18770;600
18771;1100
18772;19100
18773;;200
18772;200
18773;;;0
18773;19000
18774;;100
18773;;100
18772;600
18773;200
18774;600
18775;100
18776;100
18777;;100
18776;500
18777;1000
18778;600
18779;;100
18778;1000
18779;200
18780;200
18781;100
18782;200
18783;700
18784;19000
18785;;100
18784;;100
18783;700
18784;;;100
18784;600
18785;600
18786;1000
18787;19400
18788;200
18789;1400
18790;200
18791;;100
18790;;100
18789;;100
18788;200
18789;600
18790;18600
18791;17000
18792;;;100
18792;18900
18793;18900
18794;200
18795;200
18796;200
18797;19000
18798;19000
18799;;;100
18799;200
18800;18900
18801;;;0
18801;200
18802;200
18803;200
18804;18900
18805;18900
18806;200
18807;100
18808;;200
18807;600
18808;;100
18807;18500
18808;;200
18807;18500
18808;700
18809;100
18810;;100
18809;18400
18810;200
18811;700
18812;18900
18813;18900
18814;7000
18815;1100
18816;200
18817;200
18818;100
18819;100
18820;100
18821;19000
18822;18900
18823;200
18824;200
18825;;100
18824;200
18825;5000
18826;100
18827;100
18828;;200
18827;;100
18826;18300
18827;;100
18826;;100
18825;;100
18824;;200
18823;700
18824;600
18825;700
18826;200
18827;;;0
18827;;;100
18827;600
18828;1100
18829;;100
18828;700
18829;1100
18830;;100
18829;100
18830;18900
18831;1000
18832;1000
18833;100
18834;18700
18835;18800
18836;;200
18835;18400
18836;200
18837;;;0
18837;100
18838;600
18839;100
18840;;100
18839;14500
18840;200
18841;700
18842;18900
18843;100
18844;100
18845;19000
18846;200
18847;200
18848;200
18849;200
18850;100
18851;;200
18850;200
18851;700
18852;18900
18853;200
18854;200
18855;100
18856;200
18857;100
18858;200
18859;;100
18858;600
18859;19500
18860;200
18861;;100
18860;;100
18859;18500
18860;;100
18859;200
18860;600
18861;100
18862;100
18863;;100
18862;18500
18863;600
18864;19000
18865;;100
18864;600
18865;600
18866;200
18867;100
18868;19000
18869;18800
18870;200
18871;200
18872;19000
18873;18500
18874;18900
18875;100
18876;100
18877;;100
18876;600
18877;1000
18878;100
18879;1000
18880;;100
18879;600
18880;1000
18881;18600
18882;100
18883;;100
18882;600
18883;1100
18884;;100
18883;200
18884;;100
18883;18400
18884;;100
18883;200
18884;;;100
18884;200
18885;18800
18886;;100
18885;200
18886;;100
18885;18400
18886;100
18887;600
18888;200
18889;19000
18890;19000
18891;;200
18890;600
18891;600
18892;;100
18891;1100
18892;600
18893;;200
18892;700
18893;;;0
18893;;100
18892;600
18893;200
18894;200
18895;700
18896;;100
18895;200
18896;;;0
18896;20700
18897;200
18898;18600
18899;9600
18900;19000
18901;;100
18900;;100
18899;600
18900;600
18901;;;100
18901;200
18902;200
18903;100
18904;19000
18905;600
18906;18900
18907;100
18908;;100
18907;;100
18906;4800
18907;;;0
18907;;100
18906;700
18907;;100
18906;;100
18905;200
18906;700
18907;;100
18906;600
18907;;100
18906;700
18907;800
18908;1100
18909;;100
18908;100
18909;;200
18908;18400
18909;1100
18910;1100
18911;200
18912;;100
18911;;100
18910;;200
18909;;100
18908;;100
18907;600
18908;100
18909;700
18910;800
18911;700
18912;;200
18911;600
18912;1100
18913;18800
18914;;100
18913;;100
18912;800
18913;200
18914;700
18915;;100
18914;200
18915;;200
18914;600
18915;;100
18914;600
18915;1600
18916;1100
18917;;100
18916;;;100
18916;;100
18915;800
18916;900
18917;700
18918;;100
18917;;100
18916;;;0
18916;200
18917;600
18918;1300
18919;100
18920;;100
18919;600
18920;200
18921;700
18922;600
18923;18900
18924;;100
18923;18500
18924;1200
18925;100
18926;700
18927;200
18928;18800
18929;200
18930;1000
18931;19000
18932;;;0
18932;1100
18933;100
18934;;100
18933;600
18934;;100
18933;600
18934;1100
18935;;100
18934;;100
18933;200
18934;700
18935;19000
18936;;100
18935;;100
18934;700
18935;;100
18934;200
18935;600
18936;700
18937;1200
18938;1200
18939;100
18940;;100
18939;;100
18938;700
18939;700
18940;1000
18941;19000
18942;;200
18941;1000
18942;;100
18941;600
18942;;100
18941;;100
18940;700
18941;;;0
18941;700
18942;1000
18943;600
18944;19000
18945;;100
18944;600
18945;;100
18944;;100
18943;700
18944;200
18945;200
18946;;100
18945;800
18946;700
18947;200
18948;;100
18947;200
18948;;200
18947;600
18948;;200
18947;600
18948;700
18949;19000
18950;200
18951;700
18952;;100
18951;100
18952;;;100
18952;1300
18953;100
18954;;;0
18954;;;0
18954;19000
18955;700
18956;100
18957;19000
18958;200
18959;19000
18960;100
18961;200
18962;17400
18963;18800
18964;;;100
18964;200
18965;;200
18964;;100
18963;;100
18962;600
18963;600
18964;18500
18965;1100
18966;18900
18967;5700
18968;18900
18969;18900
18970;100
18971;;;100
18971;;100
18970;;100
18969;1100
18970;18300
18971;26000
18972;200
18973;100
18974;200
18975;19300
18976;100
18977;;100
18976;200
18977;200
18978;100
18979;19000
18980;100
18981;200
18982;19000
18983;100
18984;;100
18983;600
18984;;100
18983;18400
18984;;100
18983;200
18984;19000
18985;;100
18984;;100
18983;;100
18982;;;100
18982;18400
18983;200
18984;100
18985;19000
18986;;100
18985;600
18986;1000
18987;1000
18988;;;0
18988;700
18989;100
18990;200
18991;200
18992;;200
18991;600
18992;100
18993;700
18994;;;100
18994;100
18995;200
18996;100
18997;600
18998;100
18999;19000
19000;200
19001;;100
19000;600
19001;;100
19000;600
19001;600
19002;100
19003;200
19004;1000
19005;100
19006;18900
19007;700
19008;;100
19007;100
19008;;;0
19008;100
19009;200
19010;200
19011;100
19012;19100
19013;19400
19014;100
19015;18700
19016;200
19017;100
19018;19000
19019;18700
19020;;100
19019;700
19020;18800
19021;200
19022;200
19023;18800
19024;100
19025;100
19026;100
19027;200
19028;100
19029;18800
19030;19000
19031;100
19032;200
19033;;100
19032;700
19033;1000
19034;100
19035;200
19036;100
19037;18900
19038;18800
19039;200
19040;18800
19041;;100
19040;18500
19041;200
19042;;100
19041;600
19042;1000
19043;;;100
19043;19000
19044;200
19045;100
19046;100
19047;18700
19048;200
19049;200
19050;100
19051;100
19052;100
19053;;100
19052;600
19053;200
19054;200
19055;;200
19054;600
19055;1000
19056;100
19057;200
19058;;100
19057;700
19058;200
19059;100
19060;100
19061;;100
19060;700
19061;1100
19062;200
19063;18800
19064;;100
19063;1200
19064;700
19065;200
19066;1100
19067;;100
19066;200
19067;200
19068;200
19069;100
19070;200
19071;100
19072;200
19073;100
19074;;200
19073;600
19074;1000
19075;18800
19076;;200
19075;;100
19074;;200
19073;17900
19074;700
19075;;100
19074;18200
19075;600
19076;;100
19075;200
19076;700
19077;700
19078;100
19079;18700
19080;1000
19081;100
19082;19000
19083;;;100
19083;19000
19084;200
19085;100
19086;;100
19085;;100
19084;600
19085;18100
19086;;100
19085;;100
19084;;;100
19084;200
19085;;100
19084;600
19085;;100
19084;;;100
19084;18000
19085;;100
19084;;100
19083;600
19084;700
19085;;100
19084;;100
19083;;100
19082;700
19083;;200
19082;;;0
19082;700
19083;;;100
19083;600
19084;700
19085;;100
19084;;;0
19084;600
19085;18300
19086;1100
19087;1100
19088;;100
19087;;200
19086;800
19087;200
19088;1600
19089;200
19090;;100
19089;800
19090;;;100
19090;200
19091;700
19092;200
19093;19000
19094;;100
19093;600
19094;1000
19095;600
19096;18900
19097;;100
19096;;200
19095;18500
19096;200
19097;200
19098;;100
19097;800
19098;600
19099;200
19100;;100
19099;18500
19100;18900
19101;100
19102;200
19103;;200
19102;;100
19101;;100
19100;800
19101;;100
19100;200
19101;600
19102;600
19103;700
19104;1200
19105;;100
19104;600
19105;;100
19104;700
19105;700
19106;1100
19107;1100
19108;1200
19109;100
19110;;100
19109;;;100
19109;;100
19108;18000
19109;;100
19108;;100
19107;200
19108;18500
19109;600
19110;200
19111;1000
19112;;100
19111;600
19112;1200
19113;600
19114;200
19115;;100
19114;600
19115;1000
19116;1000
19117;;100
19116;;200
19115;1900
19116;700
19117;;200
19116;100
19117;1100
19118;;100
19117;700
19118;1000
19119;;100
19118;600
19119;700
19120;1200
19121;15300
19122;;;0
19122;200
19123;700
19124;200
19125;1200
19126;100
19127;600
19128;;100
19127;200
19128;;;0
19128;1200
19129;1200
19130;;;100
19130;;100
19129;600
19130;1100
19131;;100
19130;200
19131;1200
19132;200
19133;19600
19134;19000
19135;1200
19136;100
19137;;100
19136;18300
19137;1000
19138;200
19139;18900
19140;100
19141;;;0
19141;100
19142;;100
19141;600
19142;19000
19143;;100
19142;18300
19143;200
19144;600
19145;;100
19144;600
19145;;100
19144;600
19145;;;100
19145;;100
19144;600
19145;700
19146;600
19147;;;100
19147;1100
19148;1000
19149;;;100
19149;;;0
19149;200
19150;;100
19149;700
19150;200
19151;200
19152;2900
19153;1200
19154;200
19155;;100
19154;200
19155;;100
19154;18300
19155;200
19156;700
19157;;200
19156;600
19157;;;100
19157;100
19158;200
19159;600
19160;19000
19161;200
19162;;100
19161;;;100
19161;600
19162;1000
19163;19000
19164;100
19165;200
19166;;100
19165;200
19166;700
19167;;;100
19167;100
19168;200
19169;19000
19170;600
19171;19000
19172;200
19173;;;0
19173;;100
19172;;100
19171;800
19172;600
19173;200
19174;200
19175;1000
19176;200
19177;15800
19178;18600
19179;100
19180;100
19181;200
19182;200
19183;600
19184;100
19185;;100
19184;18400
19185;;100
19184;18400
19185;200
19186;100
19187;;100
19186;200
19187;100
19188;200
19189;19000
19190;600
19191;18900
19192;;100
19191;600
19192;1000
19193;;;100
19193;100
19194;;100
19193;200
19194;;100
19193;600
19194;600
19195;1100
19196;200
19197;100
19198;100
19199;200
19200;700
19201;100
19202;200
19203;;;0
19203;;100
19202;18500
19203;13600
19204;600
19205;19000
19206;200
19207;100
19208;200
19209;100
19210;100
19211;600
19212;200
19213;18900
19214;200
19215;18900
19216;8600
19217;100
19218;;;0
19218;;100
19217;600
19218;100
19219;18700
19220;200
19221;;100
19220;;;100
19220;;100
19219;18500
19220;;100
19219;59500
19220;;;200
19220;52000
19221;400
19222;;300
19221;21400
19222;200
19223;22100
19224;400
19225;;200
19224;;100
19223;;100
19222;800
19223;11600
19224;7700
19225;;100
19224;300
19225;200
19226;;100
19225;;200
19224;;100
19223;200
19224;100
19225;700
19226;1400
19227;200
19228;21600
19229;2000
19230;300
19231;100
19232;;100
19231;700
19232;300
19233;700
19234;200
19235;;100
19234;300
19235;22000
19236;200
19237;200
19238;21700
19239;;;100
19239;21700
19240;100
19241;200
19242;800
19243;21500
19244;21600
19245;200
19246;400
19247;10900
19248;200
19249;200
19250;200
19251;7800
19252;200
19253;21000
19254;200
19255;21100
19256;;200
19255;;100
19254;21100
19255;700
19256;1200
19257;;200
19256;;100
19255;;;100
19255;700
19256;21000
19257;;;100
19257;;100
19256;200
19257;;100
19256;20800
19257;;200
19256;700
19257;20300
19258;1200
19259;;200
19258;;;100
19258;200
19259;1200
19260;21600
19261;;200
19260;21100
19261;;100
19260;;;100
19260;700
19261;;;100
19261;;;100
19261;;200
19260;200
19261;21600
19262;;;100
19262;1700
19263;200
19264;1100
19265;200
19266;;200
19265;700
19266;13000
19267;200
19268;200
19269;;200
19268;200
19269;200
19270;;1000
19269;2000
19270;;200
19269;800
19270;1500
19271;;100
19270;24700
19271;800
19272;300
19273;200
19274;19300
19275;300
19276;;;200
19276;4800
19277;100
19278;200
19279;100
19280;;100
19279;700
19280;300
19281;1300
19282;;100
19281;100
19282;19000
19283;700
19284;19100
19285;200
19286;15300
19287;200
19288;19300
19289;13000
19290;;100
19289;;200
19288;19400
19289;200
19290;100
19291;100
19292;18800
19293;100
19294;;100
19293;17900
19294;18900
19295;200
19296;200
19297;300
19298;;200
19297;600
19298;200
19299;;;0
19299;;100
19298;600
19299;;;0
19299;700
19300;;100
19299;;;100
19299;;200
19298;700
19299;;100
19298;;200
19297;;100
19296;800
19297;600
19298;1400
19299;17800
19300;700
19301;;200
19300;600
19301;700
19302;14700
19303;;200
19302;600
19303;700
19304;;100
19303;200
19304;2300
19305;;100
19304;600
19305;200
19306;100
19307;700
19308;;100
19307;;100
19306;200
19307;18400
19308;200
19309;19000
19310;;100
19309;18500
19310;200
19311;100
19312;100
19313;100
19314;200
19315;;200
19314;600
19315;;100
19314;;100
19313;;200
19312;600
19313;200
19314;18600
19315;;100
19314;600
19315;1000
19316;1100
19317;;100
19316;700
19317;1000
19318;18900
19319;5800
19320;;100
19319;;100
19318;18500
19319;100
19320;;100
19319;;;0
19319;200
19320;200
19321;100
19322;200
19323;100
19324;100
19325;600
19326;;100
19325;18000
19326;100
19327;1000
19328;200
19329;200
19330;200
19331;100
19332;;100
19331;;100
19330;600
19331;;100
19330;600
19331;600
19332;600
19333;1400
19334;700
19335;100
19336;600
19337;100
19338;100
19339;;100
19338;600
19339;1000
19340;100
19341;;100
19340;;100
19339;600
19340;600
19341;1000
19342;;100
19341;100
19342;20200
19343;100
19344;1100
19345;200
19346;19000
19347;;;100
19347;100
19348;100
19349;100
19350;16700
19351;8500
19352;100
19353;18900
19354;200
19355;;100
19354;;100
19353;100
19354;;100
19353;700
19354;600
19355;19000
19356;;100
19355;200
19356;600
19357;200
19358;6400
19359;200
19360;200
19361;;100
19360;600
19361;;100
19360;18000
19361;1000
19362;100
19363;100
19364;18400
19365;200
19366;200
19367;18900
19368;200
19369;;;0
19369;;100
19368;;100
19367;;;100
19367;;100
19366;700
19367;600
19368;600
19369;100
19370;200
19371;600
19372;100
19373;600
19374;100
19375;;200
19374;18300
19375;100
19376;100
19377;100
19378;700
19379;100
19380;200
19381;600
19382;;100
19381;;100
19380;600
19381;;100
19380;;200
19379;;200
19378;;;100
19378;;100
19377;600
19378;600
19379;600
19380;700
19381;;100
19380;700
19381;;200
19380;;;100
19380;100
19381;700
19382;700
19383;1100
19384;1100
19385;;200
19384;200
19385;1000
19386;;200
19385;600
19386;;;100
19386;1200
19387;;200
19386;600
19387;;;100
19387;1300
19388;1100
19389;;100
19388;;100
19387;200
19388;600
19389;;;100
19389;1200
19390;19000
19391;600
19392;100
19393;;100
19392;18600
19393;200
19394;18900
19395;600
19396;100
19397;;100
19396;600
19397;200
19398;1000
19399;;100
19398;600
19399;;100
19398;200
19399;200
19400;18600
19401;19100
19402;1500
19403;2600
19404;200
19405;11400
19406;200
19407;19000
19408;200
19409;200
19410;;100
19409;200
19410;;;0
19410;;100
19409;600
19410;1000
19411;600
19412;18900
19413;;100
19412;18200
19413;100
19414;200
19415;600
19416;;;100
19416;200
19417;200
19418;;200
19417;6200
19418;;;100
19418;200
19419;700
19420;;100
19419;;200
19418;;100
19417;600
19418;600
19419;600
19420;200
19421;100
19422;200
19423;;;100
19423;;100
19422;700
19423;700
19424;1000
19425;600
19426;;;100
19426;18900
19427;18800
19428;;100
19427;;100
19426;;;100
19426;600
19427;600
19428;1000
19429;100
19430;;100
19429;18100
19430;200
19431;600
19432;18800
19433;;100
19432;18400
19433;200
19434;100
19435;;100
19434;600
19435;;100
19434;700
19435;200
19436;600
19437;1000
19438;200
19439;19500
19440;18900
19441;200
19442;;200
19441;;100
19440;;;100
19440;;100
19439;;200
19438;;100
19437;;100
19436;800
19437;;100
19436;700
19437;700
19438;800
19439;;;0
19439;;100
19438;;100
19437;;200
19436;;100
19435;;100
19434;700
19435;700
19436;;100
19435;700
19436;18400
19437;;100
19436;;100
19435;700
19436;700
19437;200
19438;600
19439;18200
19440;700
19441;18300
19442;;100
19441;;;100
19441;18400
19442;700
19443;;100
19442;200
19443;1200
19444;1200
19445;;200
19444;200
19445;;100
19444;100
19445;19000
19446;;100
19445;;;100
19445;700
19446;1200
19447;1200
19448;;100
19447;700
19448;600
19449;200
19450;200
19451;200
19452;19000
19453;200
19454;;100
19453;600
19454;1100
19455;;100
19454;600
19455;1000
19456;;;100
19456;1300
19457;;;100
19457;700
19458;700
19459;200
19460;100
19461;1700
19462;700
19463;;200
19462;18600
19463;200
19464;200
19465;1200
19466;;100
19465;200
19466;200
19467;200
19468;;200
19467;600
19468;;100
19467;18500
19468;1100
19469;1200
19470;;100
19469;600
19470;;100
19469;9800
19470;;;100
19470;18300
19471;18600
19472;;200
19471;900
19472;300
19473;700
19474;;100
19473;;100
19472;800
19473;600
19474;200
19475;18600
19476;200
19477;;;100
19477;200
19478;700
19479;1200
19480;100
19481;600
19482;200
19483;;200
19482;600
19483;1200
19484;200
19485;;200
19484;600
19485;1100
19486;;100
19485;;100
19484;7800
19485;;100
19484;100
19485;;100
19484;16500
19485;600
19486;200
19487;1100
19488;700
19489;200
19490;1200
19491;18900
19492;800
19493;19000
19494;;100
19493;;;100
19493;600
19494;200
19495;200
19496;200
19497;;200
19496;600
19497;;100
19496;;;0
19496;;100
19495;700
19496;600
19497;700
19498;600
19499;;100
19498;;100
19497;700
19498;200
19499;1000
19500;700
19501;18900
19502;200
19503;;100
19502;;100
19501;100
19502;600
19503;1200
19504;19000
19505;18900
19506;1100
19507;19900
19508;22100
19509;100
19510;;100
19509;100
19510;100
19511;600
19512;200
19513;18900
19514;100
19515;200
19516;200
19517;100
19518;;;0
19518;18900
19519;100
19520;200
19521;100
19522;;100
19521;;100
19520;;100
19519;18500
19520;700
19521;;100
19520;600
19521;700
19522;1000
19523;1100
19524;;100
19523;18200
19524;1100
19525;;;0
19525;200
19526;200
19527;;100
19526;600
19527;1000
19528;;100
19527;;100
19526;;100
19525;18700
19526;;100
19525;200
19526;18600
19527;700
19528;;100
19527;;100
19526;600
19527;;200
19526;;100
19525;700
19526;;100
19525;;100
19524;;100
19523;;100
19522;600
19523;17900
19524;;100
19523;;100
19522;700
19523;;100
19522;800
19523;900
19524;;100
19523;600
19524;;100
19523;600
19524;;;100
19524;;100
19523;;100
19522;;200
19521;;100
19520;900
19521;700
19522;200
19523;12700
19524;;100
19523;200
19524;;100
19523;;200
19522;100
19523;18500
19524;800
19525;;100
19524;18400
